symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
MTCH,2023-02-24,1677196800,42.383,41.34,42.78,41.22,3407466,39.635930356872414,47.20849999999997,54.78106964312753,45.57086083930431,38.453578010695054,24.36221089714497,2.099031565883634,-116.36537764867448,29.189313239017665,31.596402686459456
MTCH,2023-02-23,1677110400,44.5,43.64,44.61,42.94,3445054,40.41300459514871,47.73049999999997,55.04799540485122,46.01621461186266,42.99546248821928,23.42517437374492,2.080151069759142,-80.95409601849778,22.86523129011596,31.037029059396087
MTCH,2023-02-22,1677024000,42.39,43.84,43.925,42.365,4154428,40.91296839448359,48.07549999999996,55.23803160551634,46.26634246574294,43.41660958375766,24.147260101019043,2.1042776032743857,-98.11936179288296,19.656952141785727,24.93450797119756
MTCH,2023-02-21,1676937600,42.79,42.44,43.6899,42.37,4800549,41.44301095518403,48.425999999999966,55.408989044815904,46.52174693582114,39.49873917639791,23.74831893129882,2.1362939328787616,-120.844118020797,17.189719170153634,12.62415683975432
MTCH,2023-02-17,1676592000,43.39,43.63,43.77,42.6,3788053,42.325397372418216,48.90749999999997,55.489602627581725,46.95140450801284,41.82349171221448,22.887766617085006,2.1843171054010413,-124.729216444242,20.25258468799096,21.41219161440541
MTCH,2023-02-16,1676505600,44.58,43.92,45.05,43.7,3944467,43.10288379016008,49.24699999999997,55.391116209839865,47.301026035172086,42.3978257234493,22.13387794494483,2.235159288071691,-119.62340474233848,18.18342004679452,17.532809056301275
MTCH,2023-02-15,1676419200,45.0,45.57,45.7354,44.48,4839963,43.75819182381501,49.44299999999997,55.127808176184935,47.65692351255862,45.77568423838639,22.305493539778528,2.256639246193555,-109.6817314791264,17.5886930037567,21.812753393266306
MTCH,2023-02-14,1676332800,45.03,45.04,46.13,44.17,3446876,44.021602867317306,49.52499999999997,55.02839713268264,47.87659967177532,44.43265376332717,23.28880004092264,2.3155356724402347,-132.68579543385613,15.9221268815294,15.204697690816092
MTCH,2023-02-13,1676246400,45.53,45.63,45.99,44.96,3857548,44.42091538935511,49.63749999999997,54.85408461064484,48.17518911090957,45.62062401841822,24.381362819971656,2.336449535524954,-132.06951332920002,19.48035038533428,15.748627927187812
MTCH,2023-02-10,1675987200,46.49,45.08,46.92,44.67,4713136,44.51869255803483,49.66249999999997,54.80630744196512,48.4431037541632,44.3097233537401,26.36037202126017,2.4132995082028925,-142.7004375423675,21.73841594428922,16.813055026584408
MTCH,2023-02-09,1675900800,48.6,47.23,49.13,46.82,2399713,44.72703503372519,49.711499999999965,54.69596496627474,48.79711467565407,48.638530041726725,28.55927113380296,2.4046700675089454,-76.02744117458448,21.459494026321096,25.87936820223073
MTCH,2023-02-08,1675814400,48.11,47.93,48.49,46.78,3198008,44.45327649840103,49.633999999999965,54.8147235015989,48.9620741151966,50.144900977703664,30.254642982343547,2.4102388950094715,-68.74193974227443,21.622378665679097,22.522824604052644
MTCH,2023-02-07,1675728000,47.175,48.81,49.55,46.35,3757218,43.9613157556273,49.48599999999997,55.01068424437264,49.07071349574361,52.05920113238665,32.7204582077368,2.432605888833558,-45.32592218292017,27.20278060106861,15.976289272680036
MTCH,2023-02-06,1675641600,47.36,47.46,48.14,46.745,4557969,43.19792426797851,49.23899999999997,55.28007573202143,49.09815702161136,49.25229988289937,35.460252902618194,2.387465058764944,-59.84034820303589,44.68445742102583,26.36802212030473
MTCH,2023-02-03,1675382400,50.93,48.45,50.94,48.245,6381442,42.26842956105308,48.98349999999997,55.69857043894687,49.2705946028336,51.33393330191355,39.06148683968556,2.427610062221705,-4.49079032350353,58.29524873427629,39.26403041022118
MTCH,2023-02-02,1675296000,52.12,52.57,53.26,49.46,10456638,41.399822950269446,48.68599999999997,55.97217704973048,49.35697298207925,61.56017406244635,42.33080340011676,2.315998889411217,62.7685835731292,72.29494513682171,68.42131973255171
MTCH,2023-02-01,1675209600,49.9,51.41,52.11,48.49,14189845,40.60300246118168,48.17049999999996,55.73799753881825,49.0187596117718,59.41003087876556,44.67872428619796,2.228704706435406,45.682822048768834,76.01430356242533,67.20039606005611
MTCH,2023-01-31,1675123200,52.51,54.12,54.6,52.51,6585799,39.63996287291644,47.65299999999997,55.6660371270835,48.76705009722146,67.77453575300682,48.1516924238479,2.0286285126963133,115.81713417336822,80.94601869958792,81.26311961785746
MTCH,2023-01-30,1675036800,52.63,52.4,53.51,52.12,5039411,39.157296861727126,47.02149999999997,54.88570313827281,48.20358168640267,64.80419005604845,46.33494446166286,2.0185478369725667,111.28650199370982,79.56379125342431,79.57939500936256
MTCH,2023-01-27,1674777600,51.42,53.66,54.13,51.16,4175648,38.593594770045335,46.455999999999975,54.31840522995461,47.76185344286611,69.21834463253185,44.803322968867214,2.0466977097356587,132.256234134687,79.95331885682141,81.99554147154392
MTCH,2023-01-26,1674691200,51.3,51.78,51.87,50.62,2847372,38.02757714287128,45.740499999999976,53.45342285712867,47.14099591053623,65.95002129203128,43.101521310205385,1.992385810308344,116.50945979245938,81.87825604454018,77.1164372793666
MTCH,2023-01-25,1674604800,50.0,50.54,51.27,49.44,2865167,37.41540422411668,45.11049999999997,52.80559577588327,46.65267969059268,63.53840054165981,42.36986442415487,2.0313496815029524,110.35100392445086,86.25641167477106,80.74797781955388
MTCH,2023-01-24,1674518400,51.67,50.85,52.385,50.71,2469297,37.10039809706908,44.612499999999976,52.12460190293087,46.24348807907612,64.61901032360052,41.92965913639494,2.0431937804148905,142.02314910447495,86.2444322458512,87.7703530347002
MTCH,2023-01-23,1674432000,50.78,52.07,52.295,50.56,3649087,36.859669745232175,44.06449999999997,51.26933025476777,45.75859208739992,68.97941371098851,39.07485601588142,2.064852238086355,169.54320808949728,83.52443263531127,90.25090417005926
MTCH,2023-01-20,1674172800,48.51,50.42,50.9,48.17,4021770,37.16783418483664,43.496499999999976,49.82516581516332,45.0942333597578,66.05349715775239,35.936549227958515,2.076020016797317,151.72063875687982,80.94121346127469,80.71203953279428
MTCH,2023-01-19,1674086400,46.3,47.84,47.96,46.16,2394651,37.33729340686831,42.97649999999997,48.615706593131634,44.53362634499546,60.55982196105221,32.99532987367348,2.018138841314807,111.3113020192534,84.39278081425103,79.61035420308042
MTCH,2023-01-18,1674000000,47.8,47.21,48.57,46.75,3401772,37.3237307323818,42.60299999999997,47.88226926761815,44.18558701288972,59.03076723412247,31.393049232141628,2.030970537862737,135.705466876654,88.98135782739006,82.50124664794946
MTCH,2023-01-17,1673913600,46.16,47.29,47.79,45.79,4308091,37.498427907991946,42.33949999999997,47.180572092008,43.86722775108864,59.306515267177886,28.341394754679005,2.0433805695017213,148.1176682802483,91.37926790684924,91.0667415917233
MTCH,2023-01-13,1673568000,45.47,46.13,46.355,45.3,2971031,37.79702634202744,42.07249999999998,46.34797365797251,43.50693593541375,56.52543407295956,25.415795120263866,2.045932367707705,145.53607450816793,87.50438030586956,93.3760852424975
MTCH,2023-01-12,1673481600,46.06,46.06,46.4,44.33,3011887,37.96909056002257,41.99399999999997,46.01890943997737,43.2308239286152,56.35543937369681,23.185545775196506,2.1042225069846285,165.35000932614713,81.29313755025719,89.6949768863271
MTCH,2023-01-11,1673395200,44.91,45.68,45.82,44.6,3202929,37.830657672394864,42.03549999999997,46.24034232760508,42.933015921101,55.46257141779485,20.70749094734388,2.106235595630783,186.0550483775015,77.16343344188549,79.4420787887842
MTCH,2023-01-10,1673308800,44.11,44.97,44.975,43.58,3059520,37.99992937197369,41.92899999999997,45.858070628026255,42.64385970226953,53.79455055411063,18.38439416917915,2.158367101256123,143.32918611620636,78.97545951901857,74.74235697566039
MTCH,2023-01-09,1673222400,43.24,43.87,45.92,43.24,5451061,38.102653050759535,41.859499999999976,45.616346949240416,42.399002828824216,51.115647747942624,16.469540501724413,2.203271048388836,117.32588645340958,79.71606186040093,77.30586456121198
MTCH,2023-01-06,1672963200,42.82,42.35,42.82,41.07,3201074,38.092922540201535,41.86749999999997,45.64207745979841,42.244161021332026,47.11407036219263,14.341925315663598,2.1228752277058263,19.58763623676251,80.73249147085387,84.87815702018345
MTCH,2023-01-05,1672876800,42.2,42.5,42.57,41.3,3358139,38.09781407340655,41.90249999999997,45.70718592659338,42.23302007620908,47.47628178428533,15.12083872743095,2.1448090646296984,15.935659028421508,79.164903648105,76.96416399980744
MTCH,2023-01-04,1672790400,42.16,42.26,42.71,41.625,5475456,38.09628691298114,41.94399999999997,45.791713087018806,42.20491692633635,46.85892208813912,16.325452450497288,2.1962684213726216,13.779200350407036,77.26439140026355,80.35515339257087
MTCH,2023-01-03,1672704000,42.35,41.06,42.87,40.4,4104219,37.92428790310647,42.11999999999997,46.31571209689347,42.19911870805597,43.73601000118243,17.199484161059495,2.228401857923952,-17.46952763887476,65.395119912781,80.1753935519368
MTCH,2022-12-30,1672358400,40.22,41.49,41.54,40.14,2741193,37.46257790850067,42.50049999999997,47.53842209149928,42.31902594048292,44.62348579737036,18.17063050612861,2.214190202507714,-35.46322511033472,49.31396362443699,71.2626272562831
MTCH,2022-12-29,1672272000,40.2,41.09,41.521,39.76,3056470,36.958444200242646,42.92399999999997,48.8895557997573,42.4062918289548,43.61835388758657,19.57101242348528,2.262083743831697,-50.97640724245647,36.12964607839552,44.74733893012319
MTCH,2022-12-28,1672185600,39.01,39.35,39.5669,38.64,2911932,36.63879931125685,43.39749999999997,50.15620068874309,42.54484886358162,39.07520244389827,21.10383878709428,2.267441611115915,-105.70623900825268,32.51790241436226,31.9319246869048
MTCH,2022-12-27,1672099200,40.25,39.18,40.5,39.05,4565477,37.12102051709026,43.77399999999997,50.42697948290969,42.88114874395863,38.61881803546902,20.17952956849699,2.346297000005087,-103.31265840774486,28.592688363785555,31.709674618158687
MTCH,2022-12-23,1671753600,39.78,40.58,40.65,39.18,3096437,37.70163707459888,44.18799999999997,50.67436292540107,43.27074334858586,41.00806774098477,19.498161129927364,2.394314470593621,-96.74590298618833,22.178615006644,33.91210793802342
MTCH,2022-12-22,1671667200,39.68,39.89,40.13,38.665,3786871,38.125504220728345,44.52249999999997,50.9194957792716,43.55397949054227,39.25885343599818,18.84537866026368,2.448685910040305,-118.82030483100804,13.682058336317658,20.15628253517467
MTCH,2022-12-21,1671580800,40.235,40.71,40.97,39.94,3670437,38.717670712494,44.94149999999998,51.16532928750596,43.93966154217829,40.61039301790552,17.4505601740752,2.472432140042676,-107.26962748434777,9.636544173686856,12.467454546734016
MTCH,2022-12-20,1671494400,39.86,40.02,41.4146,39.602,3234578,39.28491981343224,45.27099999999997,51.257080186567705,44.27962591503916,38.939838075033165,16.80507867967571,2.557281089456951,-126.14534451443237,11.490467019078237,8.422437927044385
MTCH,2022-12-19,1671408000,42.23,40.37,42.775,39.81,5160097,40.10372339768722,45.61899999999997,51.13427660231272,44.72800759030644,39.47174048632526,16.087877019231833,2.6010858594250066,-127.48601475395002,22.012660455705056,8.019740047282264
MTCH,2022-12-16,1671148800,41.5,41.94,42.18,41.0,20063109,40.95398623277638,45.92049999999997,50.88701376722356,45.18674523139133,41.89623282781176,15.426789979139071,2.5796791452735364,-128.07437773969662,36.72116351313152,18.02922308290816
MTCH,2022-12-15,1671062400,43.29,41.95,43.975,41.685,4475463,41.53986246158533,46.17499999999997,50.81013753841461,45.52850788732726,41.91171909608272,15.466107101327106,2.662013212642568,-125.68626818489724,46.731305217153306,39.98901823692484
MTCH,2022-12-14,1670976000,46.79,44.56,47.45,44.26,5289635,42.14317076895879,46.54449999999997,50.94582923104115,45.90519292809855,46.11332341450895,15.967711603488544,2.649484578092131,-38.043357420789256,43.8392193917632,52.14524921956167
MTCH,2022-12-13,1670889600,46.2,46.89,48.12,45.18,9652627,42.031766960791565,46.912499999999966,51.79323303920837,46.04679218368787,50.37077950801271,17.0152589085968,2.6176895532740208,10.060316376464918,33.70734977565207,48.05964819497351
MTCH,2022-12-12,1670803200,43.77,43.55,44.19,42.49,4589810,42.06092481336092,47.00199999999997,51.94307518663901,45.95803346618133,43.28125087162165,17.381099438779138,2.5028477622901395,-124.20929738908934,23.854982268113208,31.31276076075453
MTCH,2022-12-09,1670544000,43.71,43.58,44.67,43.15,5697416,42.36185890057498,47.39649999999997,52.43114109942496,46.211510673147785,43.33376274504332,17.482875506886565,2.5500741012483834,-126.06454188881322,16.711484138639207,21.74964037122828
MTCH,2022-12-08,1670457600,43.59,44.03,45.11,42.625,4778703,42.90823290584275,47.659499999999966,52.41076709415718,46.48851179663703,44.09160939540831,18.114224414480496,2.610666695439465,-138.70232691685064,16.29486659484775,18.502545672356927
MTCH,2022-12-07,1670371200,43.24,43.05,43.6,42.24,3592903,42.66711178741142,47.60499999999997,52.54288821258852,46.7473025120725,42.00552669779714,18.815723200695977,2.618058853994728,-187.77048121433955,22.895345885412024,9.88226637233253
MTCH,2022-12-06,1670284800,45.73,43.33,45.98,41.89,6039737,42.89524055725444,47.65749999999997,52.4197594427455,47.1364922501854,42.43275909092437,18.16137887788524,2.6920623159944177,-195.8502593587904,42.74148969587628,20.49978773985392
MTCH,2022-12-05,1670198400,48.35,45.78,48.785,45.6,4937979,43.148526920628456,47.717499999999966,52.28647307937148,47.53717564494176,46.32654550354231,17.43432963031774,2.6098306875235013,-57.20164886690995,58.06133753751585,38.303983544049736
MTCH,2022-12-02,1669939200,48.38,48.67,49.31,47.6,3084470,42.63360685517576,47.57949999999997,52.52539314482418,47.72214150230405,51.60180626630243,19.121266632826178,2.575997198554296,25.62035896861807,67.41606358595338,69.42069780372532
MTCH,2022-12-01,1669852800,50.79,49.96,51.64,49.41,3791111,41.9501331897405,47.28549999999997,52.62086681025944,47.62236692359921,54.20383642096757,19.65892839601492,2.588702916116313,99.63142713245752,62.63565245358029,66.45933126477262
MTCH,2022-11-30,1669766400,46.86,50.56,50.72,46.86,4109931,41.84619444274533,47.074499999999965,52.3028055572546,47.37630028397808,55.431681085563135,18.227333674443138,2.6098030876525664,76.9853917662683,65.03485130254128,66.36816168936235
MTCH,2022-11-29,1669680000,47.27,46.88,48.28,46.36,2723039,41.59588332169767,46.74149999999996,51.88711667830225,47.04117399808103,48.70035292765335,17.227750850469626,2.5362620928086,8.48758939840156,63.911845553750815,55.07946440660603
MTCH,2022-11-28,1669593600,47.03,47.46,47.82,46.4,2906958,41.18660109944133,46.55749999999996,51.92839890055859,47.05813968208955,49.82040537226766,17.99220952234964,2.572512804150282,9.053225004144917,62.50782580322937,73.6569278116556
MTCH,2022-11-25,1669334400,47.71,47.27,47.96,46.89,883505,40.873341130593104,46.36849999999996,51.86365886940682,47.01583859599372,49.460791272302735,19.249589115168742,2.6403076749826515,17.82941210812071,46.00120149777073,62.99914444299094
MTCH,2022-11-23,1669161600,47.57,48.27,48.58,47.19,1826747,40.57281961074133,46.18299999999996,51.79318038925859,46.98908476399306,51.28782541693211,20.1622586747401,2.714443420569866,41.78257243550043,29.866698938671664,50.86740515504173
MTCH,2022-11-22,1669075200,47.23,47.3,47.42,45.97,2616960,40.39506802762312,45.98099999999996,51.5669319723768,46.85425158125549,49.58165527410405,20.89210131875229,2.792351857073976,16.138340832059736,20.808920989365674,24.137054895279675
MTCH,2022-11-21,1668988800,46.02,46.98,47.23,45.09,3045257,40.33048326437471,45.88749999999996,51.444516735625214,46.807330695071855,49.0253751812095,22.539861886597222,2.8713137310195034,7.176364288985023,30.15149066184121,14.59563676569372
MTCH,2022-11-18,1668729600,47.78,46.4,47.89,45.71,2828010,39.94835569536495,45.66549999999996,51.382644304634965,46.78915497876363,48.04409211397439,24.506564394637323,2.914332185785357,15.639225181597633,49.04894828132441,23.69407130712376
MTCH,2022-11-17,1668643200,47.58,47.03,48.6,46.61,2960729,39.67457060685137,45.49549999999996,51.31642939314855,46.83011866073875,49.011994624270926,26.228794461102247,2.957528196713907,37.72591176364468,69.11824791449362,52.16476391270629
