symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
MGM,2022-08-17,1660694400,35.43,35.01,35.65,34.97,5428158,29.900897418712248,33.5115,37.12210258128775,33.75588689900146,58.7415330758256,40.63139558623424,1.225223195785412,63.22381114358293,78.57123954061818,65.82383973827625
MGM,2022-08-16,1660608000,35.6,36.17,36.335,35.4401,4311612,29.659987893895085,33.3255,36.99101210610491,33.623874993633194,65.0121955375956,40.75683519608771,1.2267069131845538,100.36677647157904,77.694650047252,90.31956334237664
MGM,2022-08-15,1660521600,35.35,35.54,35.855,35.27,3363102,29.41592494558954,33.040000000000006,36.66407505441048,33.35586183506827,62.985448162524015,39.42316262788167,1.2462249669012924,94.3279365834682,60.99205956635151,79.5703155412017
MGM,2022-08-12,1660262400,35.07,35.6,35.635,34.8,3447399,28.9951738052901,32.7385,36.4818261947099,33.12595255454914,63.31534566518696,38.44356247327288,1.2851205531896042,98.03975277968529,47.35320305593677,63.19407125817772
MGM,2022-08-11,1660176000,35.15,34.91,35.64,34.73,4141457,28.621184395103995,32.42,36.21881560489601,32.865526507659574,61.1025884657389,37.5914526971503,1.3115982327889926,100.53538780924546,42.348867940636666,40.21179189967516
MGM,2022-08-10,1660089600,34.96,34.48,35.339,33.845,5235900,28.10161694375696,32.096000000000004,36.09038305624305,32.65031877162374,59.670848332266345,36.64466405701411,1.3205157758942272,90.86968344042118,51.96609393595951,38.65374600995749
MGM,2022-08-09,1660003200,34.13,33.92,34.2,33.495,4273950,27.775506947023203,31.824,35.8724930529768,32.45772074758413,57.75844550617002,35.87836266857152,1.310310821535064,73.15999860103307,65.54080778239484,48.18106591227741
MGM,2022-08-08,1659916800,35.05,34.5,35.8099,34.445,4489666,27.4553777337236,31.573500000000003,35.691622266276404,32.30379661575088,60.56788091867909,36.2440681239589,1.3282702816253618,123.85793703100524,78.66047780183511,69.0634698856437
MGM,2022-08-05,1659657600,35.0,34.71,35.61,34.58,4510913,27.15897800833207,31.2685,35.37802199166793,32.07261731214572,61.592348062259305,34.13898392737494,1.3261155923092065,146.17494667045932,85.74287513605749,79.37788754926346
MGM,2022-08-04,1659571200,35.64,35.45,36.12,35.03,8217330,27.13026615902312,31.0,34.86973384097688,31.794998081845264,65.26630016688127,31.96610529288792,1.343534156562689,203.39460534421224,90.5275773582032,87.54007597059825
MGM,2022-08-03,1659484800,33.3,34.2,34.6601,33.3,9652287,27.398082756533817,30.715,34.031917243466175,31.410261037828977,61.61336948119502,28.313860041476467,1.309624401066377,164.4199433506104,93.42279684785964,90.31066188831086
MGM,2022-08-02,1659398400,32.6,33.06,33.33,32.4,3801412,27.543996596325307,30.481999999999992,33.42000340367468,31.11660430496887,57.789702580649816,25.30479982289757,1.2925376011291052,132.55520353014018,94.37502639069852,93.73199421570052
MGM,2022-08-01,1659312000,32.52,32.84,33.07,31.96,4307359,27.657627582501057,30.34699999999999,33.036372417498924,30.91203633707085,57.00920825816402,23.36050510988364,1.3138633423719936,137.34085858252467,84.03390733961136,96.22573443956756
MGM,2022-07-29,1659052800,32.43,32.73,32.8,31.76,3787441,27.76919623121972,30.20499999999999,32.640803768780266,30.70909279360463,56.630519883669926,21.53229779019881,1.3258553036879932,151.44946083395473,66.78299882688412,93.16735051682748
MGM,2022-07-28,1658966400,31.34,32.61,32.665,31.01,4246620,27.818242961561804,30.01599999999999,32.213757038438175,30.496365719247223,56.233314464434535,19.844355175551605,1.342670321551993,159.39486049140726,48.65122197271617,62.70863706243912
MGM,2022-07-27,1658880000,30.46,31.41,31.61,30.46,3461063,27.970720522718103,29.843999999999987,31.71727947728187,30.27387790022061,52.08910551397891,18.13517112957601,1.3242979875256398,113.43159207040549,50.661102506551735,44.473008901385846
MGM,2022-07-26,1658793600,30.59,29.93,30.59,29.81,3487208,28.036732829059872,29.76749999999999,31.49826717094011,30.15428610024384,46.14969968261599,17.672406634725732,1.3033743397330304,32.532206766010304,64.18644011180724,38.77201995432362
MGM,2022-07-25,1658707200,30.98,30.78,31.231,30.39,3495868,28.039307858313247,29.77249999999999,31.505692141686733,30.1778951634274,49.4766197728627,18.972530312714003,1.3229845950114438,98.320286937867,82.2272224811986,68.7382786639458
MGM,2022-07-22,1658448000,31.63,30.94,31.72,30.775,4030059,28.05975417099609,29.7455,31.43124582900389,30.114515706946072,50.11894186130096,18.99817337882793,1.351336630012117,133.512172403574,86.88673598292439,85.04902171715236
MGM,2022-07-21,1658361600,31.21,31.44,31.47,30.62,3390913,27.62286350016195,29.556999999999988,31.491136499838024,30.027622623466712,52.11580702764918,18.003129807255903,1.3752387847187122,154.83624272651755,85.67165968725737,92.89436706249768
MGM,2022-07-20,1658275200,30.51,31.29,31.5595,30.3,4000571,27.38815311266567,29.351499999999987,31.314846887334305,29.87895132067373,51.56908420951522,17.277701551094278,1.406135183819813,170.47598402031565,75.11112682391156,82.71681916912318
MGM,2022-07-19,1658188800,30.1,30.46,30.75,30.0602,4213287,27.289644077818377,29.170499999999983,31.0513559221816,29.73041988074465,48.49596406324248,16.471670155359142,1.4147607828680375,116.53136285761671,65.85062375157025,81.40379283015129
MGM,2022-07-18,1658102400,29.64,29.51,30.41,29.38,2729201,27.19028169254597,29.044999999999987,30.89971830745401,29.65362197345462,44.702984715548375,16.76916077239338,1.4250408289190988,60.95359971363415,50.53554686320509,61.212768472460255
MGM,2022-07-15,1657843200,28.9,29.23,29.4197,28.43,3601619,26.96426052351069,28.938999999999982,30.91373947648928,29.668740075923527,43.54568131696448,17.644155363637818,1.4394549953261049,-0.8125253325034515,39.988833800324265,54.935309952099225
MGM,2022-07-14,1657756800,28.43,28.43,28.84,28.06,4147320,26.9489737264792,28.980499999999985,31.01202627352077,29.71492324181021,40.166608667218064,18.820430699938463,1.465911171521758,-43.06839472909968,29.381871473604587,35.45856216505582
MGM,2022-07-13,1657670400,28.13,29.04,29.145,27.79,3503509,27.006062531859715,29.028999999999986,31.051937468140256,29.8501783198955,41.97593542544459,18.918610126151872,1.4944941816112731,-21.93574239542575,28.50550903493233,29.572629283817765
MGM,2022-07-12,1657584000,28.31,28.91,29.41,28.31,3925584,26.978127866620177,29.008499999999987,31.0388721333798,29.93546024830556,41.445044342329,19.027698377500105,1.502699721706054,-10.141146584081378,33.994412279075995,23.114422971940183
MGM,2022-07-11,1657497600,28.625,28.4,28.96,28.06,4548250,26.79099512918648,29.151999999999987,31.513004870813496,30.04340343233772,39.39037412171649,19.87581512914776,1.5263879406299397,-42.66269370904485,45.33086503836319,32.829474849039066
MGM,2022-07-08,1657238400,29.61,29.34,29.95,29.07,3954253,26.21497912162561,29.44799999999999,32.68102087837436,30.21639326732064,41.952939533646,19.998786063337484,1.540881348902289,30.69882392034477,52.53949890756099,46.03933901624873
MGM,2022-07-07,1657152000,29.82,29.75,30.46,29.48,6597460,25.60755746992849,29.750999999999987,33.89444253007149,30.308645190196494,43.108192486097536,21.528702312652445,1.5797567223671296,46.87130187175896,53.434830537115566,57.12378124980177
MGM,2022-07-06,1657065600,30.24,29.54,30.9,29.34,4558541,25.197972727349057,30.03799999999999,34.878027272650925,30.36744994705928,42.34012345686315,23.851339372583706,1.615036529565196,24.02356933068203,49.549494984298775,54.45537645663248
MGM,2022-07-05,1656979200,29.1,30.36,30.39,28.75,5673103,24.978403983658744,30.32649999999999,35.67459601634123,30.45454994148657,44.55859027739929,26.43204721695177,1.6182739724807955,1.660916644795093,47.99280786307449,48.72533390491245
MGM,2022-07-01,1656633600,28.82,30.0,30.01,28.82,5535078,24.864590171505068,30.54399999999999,36.22340982849491,30.46450256690621,43.32735988510295,28.58305157012972,1.6169959708620192,-16.463266734289604,54.47865321060746,45.46777459135141
MGM,2022-06-30,1656547200,28.74,28.95,29.52,28.09,7238784,24.788876342450767,30.80049999999999,36.812123657549215,30.51339757394897,39.63455208312246,30.43887305617057,1.6421133809127262,-44.685627300229214,67.4744710080209,49.78531509295962
MGM,2022-06-29,1656460800,29.57,29.17,29.65,28.81,5530314,24.94057914131479,31.06249999999999,37.18442085868519,30.67796573962781,40.15228203551425,31.817517847339406,1.6545906386134748,-39.51691995243837,74.93147298843803,68.18286994751136
MGM,2022-06-28,1656374400,30.96,29.88,31.83,29.815,7552683,25.06927511145715,31.352499999999992,37.63572488854284,30.83669897537811,41.81721409898117,34.06337152508378,1.6889783232377966,-12.670651777099293,68.10940411526168,84.45522798359171
MGM,2022-06-27,1656288000,30.26,30.03,30.45,29.68,5100435,25.176722383836456,31.60299999999999,38.029277616163526,30.937404130681067,42.16608025620586,37.63176006445213,1.6698005775459024,-27.11351194022484,47.55174961173796,72.15632103421102
MGM,2022-06-24,1656028800,27.55,30.24,30.25,27.439,10064268,25.32476319560592,31.825499999999995,38.32623680439407,31.032920354963284,42.63639508821597,39.82859544829546,1.722730023283897,-47.87743572541841,31.54514180674347,47.71666332798234
MGM,2022-06-23,1655942400,27.42,27.17,27.62,26.41,6734188,25.457614253002887,31.918,38.378385746997104,31.116385655485736,32.19431417781312,41.99737401597686,1.642890612888832,-101.85335493917763,22.21551282072055,22.78226447302052
MGM,2022-06-22,1655856000,27.13,27.33,27.985,27.13,5425610,26.015555763022007,32.114999999999995,38.21444423697798,31.53179467185265,32.485383638682706,40.04688975508078,1.668354766588175,-109.3043591762635,21.1919245034006,24.136497619227537
MGM,2022-06-21,1655769600,28.5,27.67,28.58,27.615,6254051,26.71265536378333,32.428999999999995,38.145344636216656,31.974088847837145,33.08571824810875,38.27243311638978,1.7161991646227737,-114.85698916782412,17.71742439571408,19.727776369913585
MGM,2022-06-17,1655424000,27.36,27.95,28.285,26.69,14233853,27.42999812523429,32.764,38.0980018747657,32.42715083182,33.56820910021404,36.5742101645885,1.7603873507770544,-140.61315072842936,15.70977328914832,19.71149952106065
MGM,2022-06-16,1655337600,29.15,27.39,29.2118,27.195,8864140,28.186001336623235,33.04899999999999,37.91199866337675,32.89842986674842,31.68645998883177,34.148275081847736,1.7701160184698226,-161.79217181525175,10.99492306857799,13.712997296167991
MGM,2022-06-15,1655251200,29.85,30.06,30.62,29.52,6764439,29.21493331564512,33.3295,37.44406668435487,33.47826458956405,36.31900138123888,31.689238407196747,1.7057110783798122,-124.85699245481663,8.113964203235353,13.704823050216314
MGM,2022-06-14,1655164800,28.93,29.4,29.7,28.53,8674594,29.662689475231097,33.611000000000004,37.55931052476891,33.83808191478132,34.068669804044376,30.26390351007342,1.7342823182845069,-191.93251156886024,13.026157570608992,5.566948859349661
MGM,2022-06-13,1655078400,30.48,28.63,30.73,28.4,9943591,30.409259836108816,33.89450000000001,37.3797401638912,34.305248432126724,31.39751087393504,26.97868341413846,1.7674753958306544,-254.90843824784065,31.046077567935924,5.070120700140081
MGM,2022-06-10,1654819200,32.5,31.78,33.57,31.76,7477416,31.614213306135795,34.270500000000006,36.926786693864216,34.90264300392954,37.22432185885528,23.328438863099613,1.6726210073501044,-126.62151944508383,56.56773418141032,28.44140315233723
MGM,2022-06-09,1654732800,34.93,34.32,35.07,34.1,3546872,32.009018188519974,34.407500000000006,36.80598181148004,35.23134226750107,43.35115351879308,21.31052044120814,1.6204222430765811,12.430236975134148,71.77745190041873,59.626708851330456
MGM,2022-06-08,1654646400,35.41,35.4,35.98,34.94,3085161,32.029769162171014,34.44500000000001,36.860230837829,35.32727303250118,46.41928566720266,21.67490903386196,1.63927061031638,72.29376180856899,74.93988281742112,81.63509054056328
MGM,2022-06-07,1654560000,34.85,35.49,35.6,34.47,3307328,31.98289288798399,34.48500000000001,36.98710711201602,35.31961756223815,46.67929736300866,23.435072859630832,1.674521822687932,60.46791664063356,69.73330870709555,74.0705563093624
MGM,2022-06-06,1654473600,35.06,35.31,35.57,34.58,3426887,31.98896918518233,34.46750000000001,36.94603081481768,35.30168256878954,46.10911184329028,24.63241699606487,1.706552518140163,54.320295152635794,70.74501764511835,69.11400160233765
MGM,2022-06-03,1654214400,34.63,34.71,35.17,34.41,3162796,31.640233636370706,34.617500000000014,37.594766363629326,35.30080704971475,44.23168508308286,26.12864371075313,1.748702666266055,22.105680818396504,75.09882067927997,66.01536820958655
MGM,2022-06-02,1654128000,33.82,35.13,35.225,33.82,3886435,31.23633745692013,34.84700000000001,38.45766254307989,35.3629972654742,45.27442269816895,27.05937101674224,1.806861646634646,13.831085076480058,82.94189591176627,77.10568312343086
MGM,2022-06-01,1654041600,35.28,34.19,35.61,33.6,5582617,30.634377123139146,35.14200000000001,39.64962287686088,35.38752329341885,42.40439645073413,28.093512467841222,1.83050056702492,-13.57618793153934,81.55230493167244,82.17541070482248
MGM,2022-05-31,1653955200,35.8,34.97,35.8,34.72,7804079,30.35541993909664,35.47500000000001,40.594580060903375,35.51357837693663,44.22190354724911,29.242558524617884,1.8199417768499144,6.9419942928822325,68.73842002339669,89.54459390704545
MGM,2022-05-27,1653609600,34.7,34.89,35.14,34.37,4649613,29.98495719193773,35.82500000000001,41.66504280806229,35.57079715345628,43.98935824080839,31.77638198173084,1.8634677637234391,-18.89047783832464,46.91405634706708,72.93691018314941
MGM,2022-05-26,1653523200,32.65,34.48,34.875,32.585,8254016,29.888120527226143,36.13250000000001,42.37687947277387,35.64246001171483,42.8358033088783,33.66103632499968,1.927789396883641,-54.83419664982095,31.943826285883443,43.7337559799952
MGM,2022-05-25,1653436800,30.78,32.09,32.385,30.7,6584457,29.80504657938371,36.51400000000001,43.22295342061632,35.764824223474285,35.52529536571363,35.38168710305428,1.8773652437591493,-124.2716352574547,29.211393302313823,24.071502878056634
MGM,2022-05-24,1653350400,33.2,31.11,33.2,30.82,8384369,30.3429803486282,36.92650000000001,43.51001965137182,36.15164782594526,32.165778020340056,32.97413901089235,1.8886808463332168,-126.61312693921978,30.80854193429052,28.026219999598503
MGM,2022-05-23,1653264000,34.8,33.61,34.8,33.26,8360979,31.218679013942072,37.38850000000001,43.55832098605794,36.68234759709739,36.78353823571292,30.368161693656823,1.835662072588112,-80.94818109415843,32.170648220433655,35.53645702928634
MGM,2022-05-20,1653004800,34.33,34.37,34.66,33.26,7421265,31.5796509649109,37.80950000000001,44.03934903508912,37.005752607318165,38.36486260712395,29.217102671156603,1.8530539592109423,-83.71635990912281,32.02621424760658,28.8629487739867
MGM,2022-05-19,1652918400,32.45,33.65,34.37,32.37,8041673,31.969728346056385,38.14500000000001,44.32027165394364,37.283200250193765,35.89924379044689,27.641683445738817,1.879704192105704,-108.4836123916888,39.33628720583902,32.11253885802794
MGM,2022-05-18,1652832000,35.0,33.0,35.11,32.5125,12829027,32.520611913273754,38.57100000000001,44.62138808672627,37.66564238179311,33.635697512673744,25.30740785826479,1.8726279681119216,-121.8702998832062,41.04793103265886,35.10315511080514
MGM,2022-05-17,1652745600,35.99,35.69,36.3,35.37,5880459,33.26642725912848,39.08850000000001,44.91057274087154,38.156762632508176,39.02142953123506,22.807746777844628,1.7958707897655646,-80.90569469497508,37.88286749047344,50.793167648684005
MGM,2022-05-16,1652659200,36.2,35.07,36.74,34.985,5943264,33.62906770917564,39.44250000000001,45.25593229082438,38.41642185698272,36.819291068575055,22.483622703903407,1.829157306810598,-97.63171810695636,25.06862623859952,37.247470338487474
MGM,2022-05-13,1652400000,35.27,36.15,36.55,35.27,6754474,34.252336771011066,39.747,45.24166322898893,38.76867678929669,39.14498179512943,22.123484843968715,1.833519501328868,-103.47302437886192,15.29548581780852,25.607964484248857
MGM,2022-05-12,1652313600,34.68,34.52,35.39,33.695,7442040,34.72862682064667,40.01950000000001,45.31037317935335,39.04432697764371,33.12369864580377,22.01534364300529,1.821961824936449,-167.5031730302368,10.381376460929886,12.350443893062256
MGM,2022-05-11,1652227200,36.46,35.07,37.2886,34.86,5686896,35.68789241477375,40.3575,45.027107585226254,39.52057192265884,34.20214231338715,19.858388254803494,1.8294301675797693,-173.5724717873288,9.138502338039116,7.9280490761145
MGM,2022-05-10,1652140800,35.97,36.2,36.75,35.05,10329243,36.56361361534405,40.5815,44.59938638465594,39.98905317767556,36.50860282211046,18.474019213598663,1.7941848833197556,-212.33940076364232,14.444230889393353,10.865636413612952
MGM,2022-05-09,1652054400,37.55,35.14,37.8843,35.01,8933353,37.222235610710776,40.747,44.27176438928922,40.38790088058877,32.47432813437487,15.918518421249562,1.7997251705738586,-293.10744110504714,21.33280174006583,8.621821524389945
