symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
PARA,2022-12-19,1671408000,17.25,16.92,17.305,16.75,11286566,17.044296146812517,19.01150000000001,20.978703853187508
PARA,2022-12-16,1671148800,17.64,17.31,17.74,16.99,23845853,17.369497108158708,19.09850000000001,20.82750289184132
PARA,2022-12-15,1671062400,18.985,17.66,19.115,17.63,17240415,17.593881136304393,19.15350000000001,20.71311886369564
PARA,2022-12-14,1670976000,19.23,19.36,19.895,19.09,8312751,17.697826049429928,19.177500000000013,20.657173950570098
PARA,2022-12-13,1670889600,20.36,19.67,20.915,19.385,16741546,17.699443658292296,19.18150000000001,20.663556341707725
PARA,2022-12-12,1670803200,18.885,19.67,20.035,18.7,14828792,17.629022514399303,19.12250000000001,20.61597748560072
PARA,2022-12-09,1670544000,18.18,19.02,19.31,18.02,13049365,17.60211751736528,19.07950000000001,20.55688248263474
PARA,2022-12-08,1670457600,18.08,18.1,18.345,17.795,11494563,17.118129694623423,18.95700000000001,20.7958703053766
PARA,2022-12-07,1670371200,18.0,18.01,18.33,17.49,10483805,16.47959153009398,18.82850000000001,21.17740846990604
PARA,2022-12-06,1670284800,19.46,18.15,19.76,17.6,21050799,16.232305166956536,18.75700000000001,21.28169483304348
PARA,2022-12-05,1670198400,20.35,19.51,20.37,19.33,11282460,15.94618736868314,18.66800000000001,21.38981263131688
PARA,2022-12-02,1669939200,19.97,20.38,20.49,19.72,7513414,15.465878371846498,18.47100000000001,21.47612162815352
PARA,2022-12-01,1669852800,20.01,20.17,20.45,19.645,10115211,15.237531405122343,18.26250000000001,21.28746859487768
PARA,2022-11-30,1669766400,19.75,20.08,20.12,19.175,11839601,15.136790511396825,18.09350000000001,21.0502094886032
PARA,2022-11-29,1669680000,19.38,19.75,19.87,19.28,8143903,15.188562293037986,18.04800000000001,20.907437706962032
PARA,2022-11-28,1669593600,19.68,19.24,19.83,19.1,7799504,15.221255727708328,17.97650000000001,20.73174427229169
PARA,2022-11-25,1669334400,19.595,19.91,20.05,19.54,4850346,15.228827019902418,17.96550000000001,20.7021729800976
PARA,2022-11-23,1669161600,19.11,19.66,19.81,19.11,8468605,15.292285620011985,17.890000000000008,20.48771437998803
PARA,2022-11-22,1669075200,18.58,19.14,19.19,18.42,11642136,15.316458993486638,17.874000000000002,20.431541006513367
PARA,2022-11-21,1668988800,18.66,18.52,18.85,18.23,8575323,15.280809369410758,17.900500000000005,20.52019063058925
PARA,2022-11-18,1668729600,18.77,18.66,19.005,18.47,10379782,15.27085101997702,17.929000000000006,20.58714898002299
PARA,2022-11-17,1668643200,17.795,18.41,18.45,17.26,12968178,15.25716963495903,17.957000000000004,20.65683036504097
PARA,2022-11-16,1668556800,19.29,18.14,19.29,17.85,19353325,15.251740158306662,17.992000000000004,20.73225984169335
PARA,2022-11-15,1668470400,19.81,19.44,20.5,19.17,30421390,15.25825261844996,18.039000000000005,20.81974738155005
PARA,2022-11-14,1668384000,18.57,18.49,19.11,18.45,14656756,15.249914403241334,18.0465,20.84308559675867
PARA,2022-11-11,1668124800,16.65,18.81,19.3,16.45,29935239,15.243190132961711,18.086500000000004,20.929809867038298
PARA,2022-11-10,1668038400,16.28,16.57,17.16,15.995,18009074,15.24317302128076,18.0845,20.925826978719243
PARA,2022-11-09,1667952000,16.18,15.53,16.29,15.51,14495912,15.425150846827592,18.213500000000003,21.00184915317241
PARA,2022-11-08,1667865600,16.4,16.58,17.3,16.295,14945001,15.86092668904858,18.364000000000004,20.86707331095143
PARA,2022-11-07,1667779200,15.77,16.37,16.4,15.54,14246788,16.079646203036596,18.447000000000006,20.814353796963417
PARA,2022-11-04,1667520000,16.48,15.57,16.54,15.29,16457661,16.38943493406467,18.556500000000007,20.723565065935343
PARA,2022-11-03,1667433600,16.8,16.21,16.82,15.715,20763917,17.03144699309471,18.710500000000003,20.38955300690529
PARA,2022-11-02,1667347200,16.98,16.79,17.89,16.76,34636104,17.624164412589824,18.856500000000004,20.088835587410184
PARA,2022-11-01,1667260800,18.69,19.17,19.6,18.69,14504147,18.16538012913937,18.995500000000003,19.82561987086063
PARA,2022-10-31,1667174400,18.44,18.32,18.7021,17.91,16357137,18.08875476097959,19.0405,19.992245239020413
PARA,2022-10-28,1666915200,18.52,19.02,19.045,18.39,8907279,18.182321252412105,19.105500000000003,20.0286787475879
PARA,2022-10-27,1666828800,19.28,18.4,19.39,18.36,12711244,18.18365060817193,19.106500000000004,20.02934939182808
PARA,2022-10-26,1666742400,19.61,19.34,20.08,19.295,8157647,18.26584333211279,19.134000000000007,20.002156667887224
PARA,2022-10-25,1666656000,19.13,19.67,19.73,19.13,6681366,18.24215344983629,19.158500000000007,20.074846550163723
PARA,2022-10-24,1666569600,19.2,19.09,19.36,18.8,6977894,18.25152364329119,19.145000000000003,20.038476356708816
PARA,2022-10-21,1666310400,19.08,19.22,19.3808,18.8,9724970,18.25290725616764,19.173500000000008,20.094092743832377
PARA,2022-10-20,1666224000,19.03,19.11,19.58,18.975,5938697,18.202846769883635,19.22100000000001,20.239153230116383
PARA,2022-10-19,1666137600,19.87,19.08,20.085,19.005,7266589,18.06520098086679,19.309000000000008,20.552799019133225
PARA,2022-10-18,1666051200,19.74,19.59,19.85,19.4099,7659387,17.889688956596494,19.425000000000008,20.96031104340352
PARA,2022-10-17,1665964800,19.16,19.29,19.63,18.95,9154024,17.50491912277761,19.57600000000001,21.64708087722241
PARA,2022-10-14,1665705600,19.38,18.77,19.4364,18.73,5577290,17.195202467625347,19.76650000000001,22.33779753237468
PARA,2022-10-13,1665619200,18.3,19.15,19.255,17.98,9972789,17.133843009123865,19.96450000000001,22.79515699087616
PARA,2022-10-12,1665532800,18.12,18.54,18.66,17.925,6771159,17.05596991314804,20.159500000000016,23.26303008685199
PARA,2022-10-11,1665446400,18.4,18.24,18.6899,17.995,8786432,17.228020843483122,20.32850000000001,23.428979156516903
PARA,2022-10-10,1665360000,18.75,18.56,18.915,18.4,6246947,17.45659691550249,20.543000000000013,23.629403084497536
PARA,2022-10-07,1665100800,18.9,18.65,19.13,18.49,9161153,17.484686673373798,20.82800000000001,24.171313326626223
PARA,2022-10-06,1665014400,19.55,19.13,19.7,18.9,10672291,17.6752587508383,21.07850000000001,24.481741249161725
PARA,2022-10-05,1664928000,19.67,19.57,19.71,18.91,11594797,17.906841109573293,21.25750000000001,24.608158890426736
PARA,2022-10-04,1664841600,19.64,20.07,20.075,19.41,10613661,18.092009145440507,21.42700000000001,24.76199085455952
PARA,2022-10-03,1664755200,19.37,19.62,19.765,18.915,8446927,18.23567372189964,21.56850000000001,24.901326278100388
PARA,2022-09-30,1664496000,18.96,19.04,19.735,18.95,9136339,18.4712941690664,21.74350000000001,25.01570583093363
PARA,2022-09-29,1664409600,19.57,18.95,19.69,18.8,12029026,18.859752184154605,21.964500000000008,25.06924781584541
PARA,2022-09-28,1664323200,19.36,19.83,19.97,19.26,7789810,19.352546754091243,22.18650000000001,25.020453245908776
PARA,2022-09-27,1664236800,20.02,19.4,20.36,19.27,9752524,19.669677438425538,22.39800000000001,25.126322561574483
PARA,2022-09-26,1664150400,20.04,19.66,20.4482,19.64,12885046,20.163794647757623,22.64500000000001,25.1262053522424
PARA,2022-09-23,1663891200,20.26,20.17,20.5,19.87,14644896,20.64497347495732,22.907000000000007,25.169026525042693
PARA,2022-09-22,1663804800,21.51,20.87,21.69,20.85,9425909,20.931561175738896,23.195500000000006,25.45943882426112
PARA,2022-09-21,1663718400,22.66,21.4,22.7,21.39,8761169,21.273905393223828,23.402500000000007,25.531094606776183
PARA,2022-09-20,1663632000,22.86,22.61,23.01,22.435,7830756,21.589324448887623,23.557500000000008,25.5256755511124
PARA,2022-09-19,1663545600,22.75,23.1,23.1392,22.5422,6730000,21.691039715270087,23.65500000000001,25.61896028472993
PARA,2022-09-16,1663286400,22.94,22.73,23.27,22.42,31555762,21.62126128525142,23.795000000000005,25.96873871474859
PARA,2022-09-15,1663200000,21.85,23.05,23.395,21.85,14745175,21.64627630383974,23.957000000000004,26.267723696160267
PARA,2022-09-14,1663113600,22.36,21.92,22.37,21.32,14941088,21.63611138764061,24.11950000000001,26.6028886123594
PARA,2022-09-13,1663027200,23.39,22.53,23.57,22.45,13391220,21.77222234337346,24.383500000000005,26.99477765662655
PARA,2022-09-12,1662940800,23.93,24.26,24.33,23.88,7972346,21.95503802308894,24.585,27.214961976911063
PARA,2022-09-09,1662681600,22.94,23.66,23.68,22.78,9158730,21.96607535549273,24.681500000000003,27.39692464450728
PARA,2022-09-08,1662595200,22.7,22.71,22.895,22.335,10065201,22.07386356025391,24.788500000000003,27.503136439746097
PARA,2022-09-07,1662508800,22.66,22.96,23.19,22.61,9966369,22.364518482175374,24.9075,27.45048151782463
PARA,2022-09-06,1662422400,23.14,22.9,23.2,22.18,16381600,22.60910251792712,24.994000000000003,27.378897482072887
PARA,2022-09-02,1662076800,23.735,23.12,23.79,22.939,10100397,22.926213715520248,25.109500000000004,27.29278628447976
PARA,2022-09-01,1661990400,23.295,23.46,23.49,22.93,9014772,23.14006199206653,25.166500000000003,27.19293800793348
PARA,2022-08-31,1661904000,24.14,23.39,24.25,23.37,9959785,23.38979803124499,25.259000000000004,27.12820196875501
PARA,2022-08-30,1661817600,24.53,24.06,24.63,23.1643,12212098,23.67487136710136,25.341500000000003,27.008128632898647
PARA,2022-08-29,1661731200,24.71,24.34,24.95,24.32,6339274,23.74972707025229,25.362000000000005,26.97427292974772
PARA,2022-08-26,1661472000,25.88,24.9,26.14,24.9,12397077,23.71422194057396,25.352500000000006,26.990778059426056
PARA,2022-08-25,1661385600,25.07,25.94,25.95,25.06,5789440,23.49916779122193,25.290000000000006,27.08083220877808
PARA,2022-08-24,1661299200,24.5,25.01,25.275,24.41,6255867,23.40107495319736,25.210500000000007,27.01992504680265
PARA,2022-08-23,1661212800,24.63,24.5,24.89,24.41,8362696,23.354481714065795,25.18650000000001,27.018518285934217
PARA,2022-08-22,1661126400,25.53,24.56,25.55,24.52,13121442,23.303085568835183,25.168500000000005,27.033914431164828
PARA,2022-08-19,1660867200,25.67,25.9,26.1899,25.49,8227355,23.36209625013992,25.207500000000003,27.05290374986009
PARA,2022-08-18,1660780800,26.46,25.97,26.56,25.6301,7053089,23.35764469918633,25.176000000000005,26.99435530081368
PARA,2022-08-17,1660694400,26.9,26.3,27.0,26.24,7213214,23.35565305085771,25.178500000000007,27.001346949142302
PARA,2022-08-16,1660608000,26.67,27.2,27.4899,26.365,11285698,23.3727278263766,25.164000000000005,26.95527217362341
PARA,2022-08-15,1660521600,25.97,26.56,27.38,25.85,12383724,23.528111633125675,25.056500000000007,26.58488836687434
PARA,2022-08-12,1660262400,26.17,26.19,26.25,25.5,5761370,23.57616078195608,24.954500000000003,26.33283921804393
PARA,2022-08-11,1660176000,25.45,25.8,26.71,25.41,9007101,23.63770926194537,24.895000000000003,26.152290738054635
PARA,2022-08-10,1660089600,25.31,25.09,25.5858,24.9801,6785125,23.582636861511205,24.811000000000003,26.0393631384888
PARA,2022-08-09,1660003200,25.24,24.69,25.74,24.505,11436466,23.5819409438963,24.807500000000005,26.03305905610371
PARA,2022-08-08,1659916800,24.49,25.21,25.88,24.49,11390321,23.59721751211473,24.827500000000004,26.05778248788528
PARA,2022-08-05,1659657600,24.11,24.26,24.35,23.55,14571150,23.52650880707774,24.775500000000005,26.02449119292227
PARA,2022-08-04,1659571200,23.9,25.31,25.89,23.61,14789998,23.570453150471547,24.84050000000001,26.110546849528465
PARA,2022-08-03,1659484800,24.69,25.04,25.405,24.48,10863061,23.532106132760404,24.870000000000005,26.207893867239605
PARA,2022-08-02,1659398400,23.96,24.47,25.135,23.87,6494381,23.53256957595929,24.871,26.209430424040715
PARA,2022-08-01,1659312000,23.59,24.15,24.21,23.15,6976636,23.574932434147016,24.907000000000004,26.23906756585299
PARA,2022-07-29,1659052800,24.11,23.65,24.11,23.36,15451717,23.66890743941486,24.96,26.251092560585143
PARA,2022-07-28,1658966400,24.26,24.35,24.5,23.5908,9365099,23.858776702761144,25.011500000000005,26.164223297238863
PARA,2022-07-27,1658880000,24.31,24.53,24.68,24.11,6505041,23.935856124416382,25.048,26.16014387558362
PARA,2022-07-26,1658793600,24.2,24.14,24.6,23.864,9745812,23.9926942356499,25.0995,26.2063057643501
PARA,2022-07-25,1658707200,25.46,25.34,25.83,25.2,6291805,24.113496753252843,25.1915,26.26950324674716
PARA,2022-07-22,1658448000,25.47,25.27,25.91,24.91,7962455,24.107712690153623,25.2125,26.31728730984638
PARA,2022-07-21,1658361600,25.7,26.02,26.06,25.425,6386234,24.030369055110924,25.175000000000004,26.319630944889084
PARA,2022-07-20,1658275200,25.33,26.01,26.14,25.225,10033636,23.97776210044665,25.096000000000004,26.21423789955336
PARA,2022-07-19,1658188800,24.99,25.05,25.53,24.53,9739448,23.97065451368577,25.025500000000005,26.080345486314243
PARA,2022-07-18,1658102400,24.68,24.52,25.18,23.68,11639323,23.92698137818885,25.001000000000005,26.07501862181116
PARA,2022-07-15,1657843200,24.51,25.0,25.02,24.29,6640704,23.88327402675128,24.987500000000004,26.09172597324873
PARA,2022-07-14,1657756800,24.57,24.12,24.57,23.87,6283707,23.87857983196458,25.020000000000003,26.161420168035427
PARA,2022-07-13,1657670400,24.69,25.02,25.1619,24.26,4768651,24.00996800885333,25.08450000000001,26.15903199114668
PARA,2022-07-12,1657584000,24.01,25.09,25.4,24.01,7581941,24.004707366236616,25.12400000000001,26.2432926337634
PARA,2022-07-11,1657497600,25.08,24.17,25.31,24.11,10029940,23.56460946533648,25.274000000000008,26.98339053466353
PARA,2022-07-08,1657238400,25.82,25.56,26.0,25.31,10021542,23.191707654540544,25.523000000000003,27.854292345459463
PARA,2022-07-07,1657152000,25.32,25.9,26.045,25.32,5666732,22.52473980161277,25.782000000000004,29.03926019838723
PARA,2022-07-06,1657065600,25.14,25.06,25.41,24.57,5869733,22.147745159677505,26.015000000000004,29.882254840322503
PARA,2022-07-05,1656979200,24.42,25.19,25.2,23.84,7953089,21.997353724349487,26.283000000000005,30.56864627565052
PARA,2022-07-01,1656633600,24.78,25.21,25.35,24.585,6442018,21.884421992529163,26.563500000000005,31.242578007470847
PARA,2022-06-30,1656547200,24.7,24.68,25.15,24.29,6891367,21.787550128023952,26.874500000000005,31.961449871976058
PARA,2022-06-29,1656460800,25.58,25.08,25.63,24.62,5194560,21.75147441665837,27.25800000000001,32.76452558334165
PARA,2022-06-28,1656374400,26.03,25.56,26.6,25.515,4539896,21.514043764756245,27.72050000000001,33.92695623524377
PARA,2022-06-27,1656288000,25.96,25.98,26.19,25.5,5007077,21.46332367826006,28.13800000000001,34.812676321739964
PARA,2022-06-24,1656028800,24.65,25.76,25.88,24.61,7962257,21.614975160770086,28.45900000000001,35.303024839229934
PARA,2022-06-23,1655942400,24.44,24.52,24.565,24.025,5324965,21.861924294790683,28.78850000000001,35.71507570520934
PARA,2022-06-22,1655856000,24.28,24.44,24.735,24.16,6636694,22.398443811308955,29.15250000000001,35.90655618869107
PARA,2022-06-21,1655769600,25.29,24.6,25.39,24.46,10581757,22.98740195222563,29.585000000000008,36.18259804777439
PARA,2022-06-17,1655424000,24.25,24.56,25.0,24.0382,14331292,23.67998454100533,29.987000000000005,36.29401545899468
PARA,2022-06-16,1655337600,25.2,24.25,25.43,23.69,14417240,24.51350958337704,30.37000000000001,36.22649041662299
PARA,2022-06-15,1655251200,25.66,25.65,26.125,25.2286,9804346,25.582022220114126,30.735000000000007,35.88797777988589
PARA,2022-06-14,1655164800,25.84,25.41,26.08,25.17,13727092,26.43824179985647,31.06850000000001,35.69875820014355
PARA,2022-06-13,1655078400,27.5,25.81,27.5,25.52,19415369,27.097035104977618,31.19900000000001,35.30096489502241
PARA,2022-06-10,1654819200,28.72,28.09,28.98,28.01,10032304,27.77963622847353,31.32600000000001,34.872363771526494
PARA,2022-06-09,1654732800,30.6,29.15,30.645,29.11,6872099,27.534368289787903,31.27750000000001,35.02063171021213
PARA,2022-06-08,1654646400,30.4,30.74,31.07,30.3,4649593,27.00067056200016,31.15450000000002,35.30832943799989
PARA,2022-06-07,1654560000,30.34,30.56,30.63,29.9,5179037,26.52766924777511,30.988500000000016,35.449330752224924
PARA,2022-06-06,1654473600,30.82,30.42,31.07,30.34,6316502,26.111979371934275,30.83250000000002,35.55302062806577
PARA,2022-06-03,1654214400,31.21,30.8,31.56,30.485,8669759,25.81880155885686,30.707000000000026,35.59519844114319
PARA,2022-06-02,1654128000,31.45,31.43,31.52,30.385,19731939,25.746277672417904,30.653000000000027,35.55972232758215
PARA,2022-06-01,1654041600,34.47,32.35,34.5,31.705,12810021,25.69312325321069,30.590500000000027,35.48787674678937
PARA,2022-05-31,1653955200,34.06,34.33,34.5,33.39,13664719,25.62911988573571,30.467000000000024,35.304880114264336
PARA,2022-05-27,1653609600,32.7,33.91,33.96,32.46,9179060,25.76250513718009,30.26400000000002,34.76549486281995
PARA,2022-05-26,1653523200,32.43,32.4,33.03,32.225,6418166,25.8248453713438,30.024500000000025,34.22415462865625
PARA,2022-05-25,1653436800,31.95,32.35,32.71,31.81,10647933,25.784383641933044,29.85700000000002,33.929616358066994
PARA,2022-05-24,1653350400,32.23,31.8,32.465,31.06,7081201,25.76195922549278,29.686000000000018,33.610040774507254
PARA,2022-05-23,1653264000,32.86,33.09,33.59,32.22,8864315,25.761183158085025,29.56450000000002,33.367816841915015
PARA,2022-05-20,1653004800,32.49,32.64,32.8,31.37,9845684,25.93748814580988,29.47000000000002,33.00251185419017
PARA,2022-05-19,1652918400,31.42,32.22,32.85,31.39,10148647,26.083001360751258,29.390000000000025,32.69699863924878
PARA,2022-05-18,1652832000,31.87,31.55,33.39,31.485,13586441,26.071901769699945,29.394500000000026,32.7170982303001
PARA,2022-05-17,1652745600,30.84,32.32,32.61,30.46,27198895,25.880518118004595,29.475000000000023,33.06948188199545
PARA,2022-05-16,1652659200,28.47,28.02,28.73,27.76,7932545,25.155668486817188,29.67300000000002,34.19033151318285
PARA,2022-05-13,1652400000,27.64,28.35,28.415,27.4,7768464,24.85914518575119,30.07050000000002,35.28185481424885
PARA,2022-05-12,1652313600,26.53,27.12,27.82,26.11,11178723,24.64645864095732,30.47350000000002,36.300541359042725
PARA,2022-05-11,1652227200,27.345,26.69,27.86,26.63,7066782,24.80381807877736,30.92950000000002,37.05518192122268
PARA,2022-05-10,1652140800,27.7,27.42,28.1398,27.12,8890263,25.208028756125334,31.39800000000001,37.58797124387469
PARA,2022-05-09,1652054400,27.24,27.44,27.74,26.74,9804176,25.61752820312652,31.82250000000001,38.0274717968735
PARA,2022-05-06,1651795200,29.5,27.91,29.5033,27.585,11249261,26.137780284661496,32.24750000000001,38.35721971533852
PARA,2022-05-05,1651708800,29.85,29.72,30.67,29.28,10597699,26.7103792969844,32.61750000000001,38.524620703015614
PARA,2022-05-04,1651622400,29.77,30.18,30.32,28.7,13527215,27.01392250473851,32.92400000000001,38.8340774952615
PARA,2022-05-03,1651536000,28.51,29.88,30.05,27.58,18703010,27.25312092060512,33.25700000000001,39.2608790793949
PARA,2022-05-02,1651449600,29.135,30.27,30.73,29.09,12111193,27.55517066205544,33.649000000000015,39.74282933794459
PARA,2022-04-29,1651190400,28.99,29.12,29.79,28.96,7523016,27.909857375961497,34.00550000000001,40.10114262403853
PARA,2022-04-28,1651104000,29.18,29.05,29.28,28.08,6742074,28.56437918173792,34.44000000000001,40.3156208182621
PARA,2022-04-27,1651017600,29.265,28.93,29.64,28.58,7891132,29.363250955148164,34.89250000000001,40.421749044851865
PARA,2022-04-26,1650931200,30.72,29.37,31.075,29.35,8956401,30.378231972454888,35.35500000000001,40.33176802754514
PARA,2022-04-25,1650844800,30.54,31.2,31.43,30.35,7009507,31.53154415607501,35.766500000000015,40.001455843925015
