symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
LLY,2022-07-06,1657065600,328.0,330.15,332.74,326.75,2252491,281.0011679640181,309.8204999999999,338.6398320359817
LLY,2022-07-05,1656979200,322.44,327.18,327.43,318.93,2109663,281.11191605478393,308.4809999999999,335.85008394521583
LLY,2022-07-01,1656633600,323.88,324.71,325.4,317.76,1817810,281.0903096238777,307.2044999999999,333.31869037612205
LLY,2022-06-30,1656547200,322.13,324.23,327.05,320.01,2732891,281.185528227274,306.0904999999999,330.9954717727258
LLY,2022-06-29,1656460800,318.16,323.0,324.7,317.65,2562542,281.8173457850448,305.4329999999999,329.048654214955
LLY,2022-06-28,1656374400,326.52,317.62,329.065,316.76,2748331,282.41863605192003,304.95499999999987,327.4913639480797
LLY,2022-06-27,1656288000,324.23,327.27,330.85,322.0,3219127,281.9220705651342,305.2479999999999,328.57392943486553
LLY,2022-06-24,1656028800,319.55,325.62,325.82,319.01,5449892,283.14055542332625,304.5574999999999,325.97444457667353
LLY,2022-06-23,1655942400,309.5,312.72,313.19,307.19,3729325,284.451511375188,303.6269999999999,322.8024886248118
LLY,2022-06-22,1655856000,296.96,306.69,309.65,296.43,4536148,284.5328160597553,303.2889999999999,322.04518394024444
LLY,2022-06-21,1655769600,292.38,297.34,299.28,290.31,2821331,284.39202186038045,303.08449999999993,321.7769781396194
LLY,2022-06-17,1655424000,290.01,290.9,300.99,289.68,6900000,284.5489205041725,303.16,321.77107949582745
LLY,2022-06-16,1655337600,290.2,288.07,290.2,283.11,2628808,283.61138812994994,302.9285,322.24561187005
LLY,2022-06-15,1655251200,291.6,292.99,296.34,288.53,1970129,284.8327862855504,303.2845,321.73621371444955
LLY,2022-06-14,1655164800,289.17,290.79,292.0,287.29,2422560,285.8367773687468,303.705,321.57322263125315
LLY,2022-06-13,1655078400,290.432,291.28,293.16,288.51,2898757,287.13693608630984,304.1345,321.13206391369016
LLY,2022-06-10,1654819200,299.23,297.01,301.66,296.87,2471662,287.20676987468147,304.152,321.0972301253185
LLY,2022-06-09,1654732800,311.6,303.25,311.92,303.11,1965302,286.36488792008055,303.8915,321.41811207991947
LLY,2022-06-08,1654646400,312.43,313.49,315.5,310.81,2684523,283.9968849097424,303.0635,322.1301150902576
LLY,2022-06-07,1654560000,303.992,312.1,312.15,303.02,3652818,281.8152785910054,301.674,321.5327214089946
LLY,2022-06-06,1654473600,315.13,303.36,315.13,303.09,3734398,280.5713221862705,300.5305,320.4896778137294
LLY,2022-06-03,1654214400,302.16,301.65,305.81,300.7,2490022,280.23285719968493,300.2074999999999,320.1821428003149
LLY,2022-06-02,1654128000,310.57,302.43,310.665,298.165,3703312,279.49518424287623,299.7434999999999,319.9918157571236
LLY,2022-06-01,1654041600,313.44,311.08,313.9,305.59,2731736,279.0525784231924,299.3669999999999,319.6814215768074
LLY,2022-05-31,1653955200,316.63,313.44,318.46,309.03,6298904,278.0802965097619,298.2164999999999,318.35270349023784
LLY,2022-05-27,1653609600,312.65,323.48,324.08,311.26,3694287,277.82874697980725,297.0224999999999,316.2162530201926
LLY,2022-05-26,1653523200,305.23,313.46,313.91,303.61,3284351,280.50978738859703,295.455,310.40021261140294
LLY,2022-05-25,1653436800,307.0,307.01,310.42,304.64,3195708,282.13306382633544,294.6455,307.1579361736645
LLY,2022-05-24,1653350400,303.71,305.96,307.67,299.8,2804943,281.74096329979534,293.5495,305.3580367002046
LLY,2022-05-23,1653264000,300.6,302.6,304.92,299.35,2873617,281.156051837796,292.393,303.629948162204
LLY,2022-05-20,1653004800,290.73,298.85,299.24,288.92,3129140,280.90449332532745,291.523,302.1415066746725
LLY,2022-05-19,1652918400,293.58,286.27,293.58,284.37,3157441,279.0846020013244,290.51699999999994,301.9493979986755
LLY,2022-05-18,1652832000,300.0,295.19,302.6,294.03,2161429,279.4081277055725,290.6839999999999,301.9598722944273
LLY,2022-05-17,1652745600,300.0,301.4,303.4,293.39,2552984,279.4334941635906,290.5704999999999,301.70750583640927
LLY,2022-05-16,1652659200,292.11,299.38,309.44,291.6,5118315,279.9261260918876,290.351,300.7758739081124
LLY,2022-05-13,1652400000,292.63,291.63,292.8,286.51,2337673,279.9927006819732,290.323,300.6532993180268
LLY,2022-05-12,1652313600,283.325,291.8,291.99,283.325,2369996,279.34766497027414,290.83449999999993,302.32133502972573
LLY,2022-05-11,1652227200,283.67,286.69,294.5,283.0,2625192,278.7845420157864,291.378,303.97145798421343
LLY,2022-05-10,1652140800,292.0,285.7,293.43,285.0,3140981,278.115167496177,292.44749999999993,306.7798325038229
LLY,2022-05-09,1652054400,293.51,289.23,294.93,286.65,3460544,277.94422223531893,293.61049999999994,309.27677776468096
LLY,2022-05-06,1651795200,290.17,296.9,298.25,288.52,2931169,277.3575496374962,294.73349999999994,312.10945036250365
LLY,2022-05-05,1651708800,293.42,292.37,294.99,288.3,3120381,276.9476929554,295.30999999999995,313.6723070445999
LLY,2022-05-04,1651622400,288.5,294.9,296.98,284.12,2743561,277.1206430848814,295.98349999999994,314.84635691511846
LLY,2022-05-03,1651536000,288.63,288.07,289.81,284.11,2109522,276.9432905941914,295.86299999999994,314.7827094058085
LLY,2022-05-02,1651449600,291.23,289.56,292.84,284.28,2790024,277.3317016696212,296.0305,314.72929833037875
LLY,2022-04-29,1651190400,295.79,292.13,297.31,289.14,3910872,277.65404230524695,296.186,314.717957694753
LLY,2022-04-28,1651104000,295.99,297.27,300.51,288.56,5887534,276.9485349943559,295.898,314.84746500564404
LLY,2022-04-27,1651017600,283.1,285.09,288.13,280.59,2352078,276.4140760922236,295.529,314.6439239077764
LLY,2022-04-26,1650931200,286.18,282.83,290.21,282.7919,2166647,276.8878856751316,295.694,314.50011432486843
LLY,2022-04-25,1650844800,278.75,285.2,285.95,276.83,2410175,278.1619533549969,296.1355,314.10904664500305
LLY,2022-04-22,1650585600,289.3,278.73,289.62,278.4,2772584,278.7449332040615,296.3265,313.9080667959385
LLY,2022-04-21,1650499200,292.92,289.61,293.4525,286.66,2716751,280.6097501101914,296.7745,312.9392498898086
LLY,2022-04-20,1650412800,297.02,292.92,299.0,292.3,2608630,279.69834332116886,296.5035,313.3086566788311
LLY,2022-04-19,1650326400,298.41,297.01,299.69,293.8,2021659,278.6272228441344,296.10849999999994,313.5897771558655
LLY,2022-04-18,1650240000,301.07,298.82,302.06,296.8,1581398,278.0409141478961,295.73999999999995,313.4390858521038
LLY,2022-04-14,1649894400,303.75,301.86,304.47,300.19,1898106,277.2023338648253,295.181,313.1596661351747
LUMN,2023-03-17,1679011200,2.44,2.475,2.49,2.37,22519570,2.2575917430139025,3.1312499999999988,4.004908256986095
LUMN,2023-03-16,1678924800,2.57,2.49,2.57,2.41,41571287,2.3283059917561504,3.1994999999999987,4.070694008243847
LUMN,2023-03-15,1678838400,2.51,2.59,2.62,2.44,32180496,2.4107913284140965,3.2704999999999984,4.1302086715859
LUMN,2023-03-14,1678752000,2.68,2.6,2.725,2.5202,26630569,2.4916188026678974,3.3374999999999986,4.1833811973321
LUMN,2023-03-13,1678665600,2.46,2.6,2.69,2.43,51806812,2.579946570051041,3.410499999999999,4.241053429948957
LUMN,2023-03-10,1678406400,2.87,2.68,2.88,2.64,44720215,2.703689700636353,3.478499999999999,4.253310299363645
LUMN,2023-03-09,1678320000,3.02,2.88,3.0478,2.8625,42294052,2.8305119048611496,3.5444999999999984,4.258488095138847
LUMN,2023-03-08,1678233600,3.1,3.02,3.13,2.99,32658239,2.932489669501678,3.597999999999999,4.26351033049832
LUMN,2023-03-07,1678147200,3.28,3.11,3.29,3.1,30937298,2.8451416735592567,3.696499999999999,4.547858326440741
LUMN,2023-03-06,1678060800,3.19,3.3,3.47,3.18,49719822,2.8031697115161767,3.7929999999999993,4.782830288483822
LUMN,2023-03-03,1677801600,3.22,3.17,3.25,3.14,24676290,2.740714817969056,3.891,5.041285182030944
LUMN,2023-03-02,1677715200,3.21,3.23,3.27,3.12,31295823,2.6898809577366247,4.013,5.336119042263375
LUMN,2023-03-01,1677628800,3.42,3.23,3.42,3.23,30742909,2.724674204425524,4.1195,5.514325795574475
LUMN,2023-02-28,1677542400,3.38,3.4,3.49,3.3,96522922,2.805544523668692,4.2205,5.635455476331307
LUMN,2023-02-27,1677456000,3.61,3.4,3.625,3.34,40770669,2.891069627549601,4.307499999999999,5.723930372450397
LUMN,2023-02-24,1677196800,3.55,3.56,3.6,3.49,19455565,2.988173985244305,4.401999999999999,5.815826014755693
LUMN,2023-02-23,1677110400,3.71,3.61,3.71,3.5043,26118285,3.087774964336348,4.480999999999999,5.87422503566365
LUMN,2023-02-22,1677024000,3.66,3.7,3.75,3.63,28516482,3.188932166582409,4.565499999999998,5.942067833417587
LUMN,2023-02-21,1676937600,3.9,3.65,3.91,3.62,31077912,3.294141014021082,4.644999999999999,5.995858985978916
LUMN,2023-02-17,1676592000,3.83,3.93,3.97,3.82,22864694,3.43340760145259,4.719999999999999,6.006592398547408
LUMN,2023-02-16,1676505600,3.86,3.84,3.92,3.785,26454632,3.533956518149016,4.784499999999999,6.035043481850981
LUMN,2023-02-15,1676419200,3.91,3.91,4.03,3.87,24050817,3.667846948734992,4.843999999999999,6.020153051265005
LUMN,2023-02-14,1676332800,4.02,3.93,4.06,3.82,33251767,3.802745312158984,4.915999999999999,6.0292546878410125
LUMN,2023-02-13,1676246400,3.92,4.06,4.08,3.855,29833018,3.946291113365131,4.998999999999998,6.051708886634865
LUMN,2023-02-10,1675987200,3.95,3.96,4.0385,3.88,34667970,4.061264111531497,5.090999999999998,6.1207358884685
LUMN,2023-02-09,1675900800,3.97,4.0,4.15,3.77,61147199,4.224752608867196,5.194999999999999,6.165247391132801
LUMN,2023-02-08,1675814400,4.03,3.95,4.19,3.74,132390688,4.448876353218949,5.285999999999999,6.123123646781049
LUMN,2023-02-07,1675728000,5.06,4.99,5.15,4.96,50550231,4.7885939731301,5.368499999999998,5.948406026869897
LUMN,2023-02-06,1675641600,5.21,5.04,5.2179,5.0,32957453,4.835208937357539,5.388499999999999,5.941791062642459
LUMN,2023-02-03,1675382400,5.45,5.26,5.4996,5.19,43038010,4.878222688292453,5.407999999999998,5.937777311707542
LUMN,2023-02-02,1675296000,5.44,5.61,5.78,5.39,31236525,4.892239598295879,5.4179999999999975,5.943760401704116
LUMN,2023-02-01,1675209600,5.28,5.36,5.45,5.22,24278593,4.890983847888879,5.409499999999997,5.928016152111114
LUMN,2023-01-31,1675123200,5.18,5.25,5.26,5.12,26209029,4.891656484558641,5.4099999999999975,5.9283435154413535
LUMN,2023-01-30,1675036800,5.18,5.14,5.29,5.13,23590744,4.888143391509165,5.408499999999997,5.92885660849083
LUMN,2023-01-27,1674777600,5.14,5.29,5.33,5.09,17454271,4.908119237185247,5.416499999999997,5.924880762814748
LUMN,2023-01-26,1674691200,5.33,5.14,5.34,5.07,23134767,4.880980257268924,5.406499999999997,5.93201974273107
LUMN,2023-01-25,1674604800,5.23,5.3,5.31,5.17,17419330,4.898746661011185,5.413499999999997,5.928253338988809
LUMN,2023-01-24,1674518400,6.19,5.29,6.19,5.05,24613471,4.892446913916993,5.410499999999997,5.928553086083001
LUMN,2023-01-23,1674432000,5.2,5.15,5.29,5.12,18940804,4.881001191612276,5.405499999999996,5.929998808387717
LUMN,2023-01-20,1674172800,5.03,5.22,5.22,4.96,23453798,4.899147881195195,5.412999999999996,5.9268521188047965
LUMN,2023-01-19,1674086400,5.29,5.03,5.34,5.01,34519212,4.906003921583515,5.415999999999996,5.9259960784164765
LUMN,2023-01-18,1674000000,5.59,5.35,5.62,5.34,18595970,4.946510621878387,5.428999999999997,5.911489378121607
LUMN,2023-01-17,1673913600,5.87,5.59,5.9,5.57,18726613,4.950768247098997,5.431999999999997,5.913231752900996
LUMN,2023-01-13,1673568000,5.95,5.9,5.97,5.79,18396603,4.94825216763481,5.423999999999997,5.899747832365184
LUMN,2023-01-12,1673481600,5.86,6.04,6.09,5.785,23303571,4.964957184345812,5.417499999999996,5.87004281565418
LUMN,2023-01-11,1673395200,5.63,5.82,5.96,5.61,21453961,5.025629701634101,5.399499999999996,5.773370298365891
LUMN,2023-01-10,1673308800,5.4,5.6,5.64,5.32,19835502,5.056513636645086,5.386499999999996,5.716486363354907
LUMN,2023-01-09,1673222400,5.47,5.39,5.485,5.335,14253901,5.0619451457818485,5.380999999999997,5.700054854218145
LUMN,2023-01-06,1672963200,5.47,5.43,5.52,5.37,21110418,5.062358965345821,5.381499999999997,5.700641034654174
LUMN,2023-01-05,1672876800,5.46,5.46,5.47,5.285,16760949,5.062525431371782,5.381999999999996,5.70147456862821
LUMN,2023-01-04,1672790400,5.45,5.44,5.55,5.37,15739212,5.061390176474093,5.378999999999997,5.6966098235259
LUMN,2023-01-03,1672704000,5.3,5.37,5.41,5.22,15331306,5.041478879333282,5.366999999999997,5.692521120666712
LUMN,2022-12-30,1672358400,5.24,5.22,5.3,5.11,18550610,5.042554680225948,5.373999999999997,5.705445319774046
LUMN,2022-12-29,1672272000,5.12,5.3,5.37,5.11,18813326,5.056233736452607,5.392499999999997,5.728766263547388
LUMN,2022-12-28,1672185600,5.26,5.09,5.32,5.07,19537197,5.065923889242935,5.400999999999998,5.736076110757061
LUMN,2022-12-27,1672099200,5.18,5.28,5.29,4.99,18157630,5.115960528878055,5.419999999999997,5.724039471121939
LUMN,2022-12-23,1671753600,5.16,5.24,5.3089,5.12,14821634,5.132093347856173,5.431999999999997,5.73190665214382
LUMN,2022-12-22,1671667200,5.27,5.19,5.27,5.03,20841796,5.126941796100912,5.461999999999998,5.797058203899084
LUMN,2022-12-21,1671580800,5.31,5.3,5.37,5.225,19721832,5.139217198846506,5.4964999999999975,5.853782801153489
LUMN,2022-12-20,1671494400,5.24,5.28,5.31,5.18,15552497,5.1496851195035385,5.522999999999998,5.896314880496457
LUMN,2022-12-19,1671408000,5.37,5.29,5.42,5.23,16501323,5.177562589874728,5.546999999999998,5.916437410125268
LUMN,2022-12-16,1671148800,5.375,5.41,5.47,5.31,83977169,5.200798720684384,5.575999999999998,5.951201279315612
LUMN,2022-12-15,1671062400,5.65,5.43,5.74,5.43,21245802,5.210219895191006,5.599499999999997,5.988780104808988
LUMN,2022-12-14,1670976000,5.65,5.77,5.87,5.63,20705481,5.2265767590979175,5.618999999999997,6.011423240902077
LUMN,2022-12-13,1670889600,5.62,5.68,5.84,5.59,26156047,5.1974885585021005,5.634499999999997,6.071511441497894
LUMN,2022-12-12,1670803200,5.51,5.56,5.61,5.435,20311409,5.138879520412958,5.665999999999998,6.193120479587037
LUMN,2022-12-09,1670544000,5.36,5.49,5.63,5.33,14702044,5.104683416853983,5.704999999999997,6.305316583146012
LUMN,2022-12-08,1670457600,5.45,5.4,5.49,5.34,17805808,5.080003714720464,5.752999999999998,6.425996285279533
LUMN,2022-12-07,1670371200,5.39,5.44,5.47,5.27,22533025,5.102406749422941,5.799499999999997,6.496593250577054
LUMN,2022-12-06,1670284800,5.15,5.4,5.41,5.11,25548230,5.130063858696913,5.844499999999998,6.558936141303083
LUMN,2022-12-05,1670198400,5.48,5.2,5.52,5.15,24997088,5.187695964007144,5.876499999999998,6.5653040359928525
LUMN,2022-12-02,1669939200,5.55,5.51,5.64,5.445,21399085,5.297589437397545,5.912499999999998,6.527410562602451
LUMN,2022-12-01,1669852800,5.51,5.59,5.72,5.49,27937424,5.337590125634062,5.926999999999998,6.516409874365934
LUMN,2022-11-30,1669766400,5.46,5.47,5.54,5.31,83816849,5.254614193856573,5.999999999999997,6.745385806143422
LUMN,2022-11-29,1669680000,5.49,5.47,5.55,5.29,32327306,5.165270671630775,6.097999999999997,7.03072932836922
LUMN,2022-11-28,1669593600,5.79,5.52,5.82,5.46,27718723,5.156201297887468,6.192499999999997,7.228798702112527
LUMN,2022-11-25,1669334400,5.88,5.84,5.94,5.795,8111487,5.181823550219906,6.283499999999998,7.385176449780091
LUMN,2022-11-23,1669161600,5.77,5.88,5.94,5.69,14136344,5.219357327244733,6.339999999999998,7.460642672755263
LUMN,2022-11-22,1669075200,5.73,5.83,5.875,5.71,15621491,5.257388857797862,6.398999999999998,7.540611142202135
LUMN,2022-11-21,1668988800,5.86,5.76,5.91,5.68,15843203,5.321717777131982,6.453499999999998,7.585282222868014
LUMN,2022-11-18,1668729600,5.96,5.87,6.03,5.81,15625989,5.410972527818072,6.502999999999998,7.595027472181925
LUMN,2022-11-17,1668643200,5.77,5.88,5.9675,5.71,17578816,5.488424575753694,6.542499999999999,7.596575424246303
LUMN,2022-11-16,1668556800,6.03,5.82,6.1,5.78,23046717,5.572791832426358,6.583499999999998,7.594208167573639
LUMN,2022-11-15,1668470400,6.25,6.08,6.38,6.02,34475012,5.681826353700399,6.634999999999998,7.588173646299597
LUMN,2022-11-14,1668384000,6.34,6.31,6.44,6.24,22995365,5.74876285055543,6.684999999999998,7.621237149444566
LUMN,2022-11-11,1668124800,6.45,6.34,6.5,6.23,28770016,5.790043991302196,6.713499999999998,7.6369560086978
LUMN,2022-11-10,1668038400,6.54,6.45,6.755,6.414,23297469,5.825066806866678,6.732499999999997,7.639933193133315
LUMN,2022-11-09,1667952000,6.27,6.33,6.51,6.24,24679460,5.852964961750602,6.751999999999998,7.651035038249394
LUMN,2022-11-08,1667865600,6.1,6.34,6.51,6.07,35014476,5.886815928342196,6.766999999999998,7.647184071657799
LUMN,2022-11-07,1667779200,5.9,6.04,6.14,5.87,32954987,5.923819245300796,6.7834999999999965,7.643180754699197
LUMN,2022-11-04,1667520000,5.68,5.92,6.05,5.68,42815461,6.006222877449551,6.806999999999997,7.607777122550442
LUMN,2022-11-03,1667433600,5.92,5.8,6.47,5.78,62824708,6.1531103984037525,6.8459999999999965,7.53888960159624
LUMN,2022-11-02,1667347200,7.37,7.05,7.39,7.015,30985913,6.40258500722601,6.902499999999996,7.402414992773982
LUMN,2022-11-01,1667260800,7.5,7.43,7.6,7.36,15321803,6.3909933078820025,6.913999999999996,7.43700669211799
LUMN,2022-10-31,1667174400,7.34,7.36,7.37,7.115,16448007,6.258833171284858,6.944499999999995,7.630166828715132
LUMN,2022-10-28,1666915200,7.05,7.34,7.35,7.0201,16346178,6.208229242608455,6.965499999999994,7.722770757391533
LUMN,2022-10-27,1666828800,7.16,6.97,7.18,6.935,14797871,6.210732083685143,6.962499999999994,7.714267916314846
LUMN,2022-10-26,1666742400,6.96,7.06,7.22,6.91,16483714,6.209485940657593,6.982999999999994,7.756514059342396
LUMN,2022-10-25,1666656000,6.72,6.92,6.93,6.685,21634229,6.165736297975667,7.020999999999994,7.87626370202432
LUMN,2022-10-24,1666569600,6.7,6.75,6.8,6.63,20235826,6.165134841675232,7.054999999999994,7.944865158324757
LUMN,2022-10-21,1666310400,6.67,6.66,6.89,6.5794,18457873,6.181130161031211,7.102999999999994,8.024869838968778
LUMN,2022-10-20,1666224000,6.86,6.7,7.02,6.68,17816750,6.176534500594968,7.1764999999999946,8.17646549940502
LUMN,2022-10-19,1666137600,6.98,6.85,7.035,6.76,14734290,6.166722754179238,7.257499999999995,8.348277245820752
LUMN,2022-10-18,1666051200,7.0,7.08,7.13,6.98,15047050,6.146419536917317,7.337999999999996,8.529580463082674
LUMN,2022-10-17,1665964800,6.85,6.88,7.05,6.84,12284507,6.114577940683766,7.411999999999995,8.709422059316223
LUMN,2022-10-14,1665705600,6.86,6.72,6.91,6.66,14200111,6.099902416437968,7.508999999999995,8.918097583562021
LUMN,2022-10-13,1665619200,6.5,6.84,6.91,6.42,19427155,6.146328939400396,7.612999999999995,9.079671060599594
LUMN,2022-10-12,1665532800,6.67,6.63,6.74,6.56,20589822,6.186173851997442,7.718999999999996,9.25182614800255
