symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,moving_avg,mesa_avg,follow_avg
NFLX,2022-11-02,1667347200,286.4,273.0,287.33,272.84,10367620,202.9854374592696,261.24350000000004,319.50156254073045,261.24350000000004,177.679958717486,60.00157989410225
NFLX,2022-11-01,1667260800,296.17,286.75,299.7,286.42,6916424,200.49456074652736,259.43,318.3654392534727,259.43,176.7171300176626,59.41023125679881
NFLX,2022-10-31,1667174400,295.13,291.88,297.6199,289.5,7505133,199.05365700999417,257.1295,315.2053429900059,257.1295,175.60568688652788,58.820749353477886
NFLX,2022-10-28,1666915200,297.7,295.72,301.19,292.2924,9960547,198.1953208362852,254.4875,310.77967916371483,254.4875,174.43119887528067,58.23389037089975
NFLX,2022-10-27,1666828800,298.33,296.94,305.21,294.78,14612586,197.9477091043965,251.4735,304.99929089560345,251.4735,173.2060594699805,57.649984298013415
NFLX,2022-10-26,1666742400,290.04,298.62,305.63,288.04,15749252,199.1499638106174,248.612,298.0740361893826,248.612,171.95622168684898,57.06930050317941
NFLX,2022-10-25,1666656000,286.95,291.02,297.59,285.5501,15100718,202.1217759539283,245.941,289.76022404607164,245.941,170.67678958267575,56.49197929120117
NFLX,2022-10-24,1666569600,290.23,282.45,290.49,280.36,13326418,203.0806233605146,242.608,282.1353766394854,242.608,169.46120159866237,55.918186274661096
NFLX,2022-10-21,1666310400,268.95,289.57,290.75,265.68,24889055,203.91770206436755,239.689,275.4602979356324,239.689,168.31990060470946,55.34761835846009
NFLX,2022-10-20,1666224000,272.78,268.16,278.3755,266.38,17207104,208.65022820294047,236.531,264.41177179705954,236.531,167.09515212596915,54.77991844767492
NFLX,2022-10-19,1666137600,265.0,272.38,279.3,262.66,46685255,211.1504237357004,234.9755,258.80057626429965,234.9755,166.07429507673652,54.215520288487504
NFLX,2022-10-18,1666051200,249.8,240.86,250.37,237.73,25776731,216.58906504739463,233.2,249.8109349526053,233.2,165.00050007751162,53.65341589256665
NFLX,2022-10-17,1665964800,234.41,245.1,249.9221,234.4,21057824,216.48364620069304,233.2995,250.11535379930703,233.2995,164.23424250253697,53.09388280621015
NFLX,2022-10-14,1665705600,237.8,230.0,238.8,229.51,15293400,216.6053858116001,233.22600000000003,249.8466141884,233.22600000000003,163.41741666922928,52.53538853637936
NFLX,2022-10-13,1665619200,212.69,232.51,234.47,211.73,17505012,216.91969907333603,233.7325,250.545300926664,233.7325,162.74486532245382,51.97819241510876
NFLX,2022-10-12,1665532800,214.3,220.87,223.67,212.64,12952643,217.05839446295653,233.87600000000003,250.6936055370436,233.87600000000003,162.0401669923776,51.42157596833818
NFLX,2022-10-11,1665446400,226.05,214.29,230.44,213.7,15282411,217.66990412254,234.03850000000003,250.40709587746008,234.03850000000003,161.4459262549269,50.86570365163446
NFLX,2022-10-10,1665360000,225.64,229.98,233.83,224.23,9991145,218.72569755044773,234.23050000000003,249.7353024495524,234.23050000000003,160.9121477322494,50.31002414106515
NFLX,2022-10-07,1665100800,235.77,224.75,237.33,224.28,9806128,219.14975337685684,234.55800000000005,249.9662466231433,234.55800000000005,160.21449265883777,49.75423457528031
NFLX,2022-10-06,1665014400,236.68,240.02,244.28,233.9101,9188940,220.2480001694928,234.999,249.74999983050725,234.999,159.5626188473109,49.19915790149359
NFLX,2022-10-05,1664928000,238.76,236.73,241.59,227.38,10825633,219.4570847920421,234.37,249.28291520795784,234.37,158.74991802758674,48.64456764548446
NFLX,2022-10-04,1664841600,244.84,240.74,245.7999,233.25,13925854,218.93055282051444,233.9815,249.0324471794856,233.9815,157.9622404319058,48.091274427483945
NFLX,2022-10-03,1664755200,237.85,239.04,241.54,232.85,8657443,216.70790839343857,232.86400000000003,249.0200916065615,232.86400000000003,157.1261014463695,47.53915902042655
NFLX,2022-09-30,1664496000,237.0,235.44,242.44,233.26,11848607,216.06689149754376,232.21750000000003,248.3681085024563,232.21750000000003,156.29868832966616,46.98847086753237
NFLX,2022-09-29,1664409600,241.61,239.71,246.98,235.68,18994943,215.8409188916584,231.94750000000005,248.05408110834176,231.94750000000005,155.49928114107695,46.43917329234576
NFLX,2022-09-28,1664323200,229.69,245.2,246.65,227.38,17579670,215.05172849559025,231.14000000000004,247.22827150440983,231.14000000000004,154.64866781926966,45.89113254938732
NFLX,2022-09-27,1664236800,228.63,224.36,230.64,220.72,7762223,214.57376618655832,229.91250000000005,245.2512338134418,229.91250000000005,153.73400789825217,45.34461227164921
NFLX,2022-09-26,1664150400,225.6,224.07,232.7,223.01,8234285,214.5992039951061,229.9230000000001,245.246796004894,229.9230000000001,153.02061403863857,44.79994194186729
NFLX,2022-09-23,1663891200,235.14,226.41,236.4499,221.43,11207228,214.4956199965807,229.88350000000003,245.2713800034194,229.88350000000003,152.3029434733723,44.25611946901919
NFLX,2022-09-22,1663804800,235.35,237.05,240.5,231.66,10017965,214.86209662369063,230.26200000000003,245.66190337630945,230.26200000000003,151.55438734684068,43.7131706046757
NFLX,2022-09-21,1663718400,242.67,236.87,248.2999,236.68,9166772,214.80778796065744,229.89,244.97221203934257,229.89,150.6907952998391,43.17125494265478
NFLX,2022-09-20,1663632000,240.37,242.85,250.49,239.66,16037431,214.37721054724656,229.27400000000003,244.1707894527535,229.27400000000003,149.82029828266576,42.630955744879984
NFLX,2022-09-19,1663545600,245.05,243.63,245.25,235.75,17912370,214.89798485492872,228.4585,242.0190151450713,228.4585,148.880604325925,42.09231583262981
NFLX,2022-09-16,1663286400,231.22,240.13,241.355,227.83,18914177,215.29439802003824,228.335,241.3756019799617,228.335,147.92353972315658,41.55569126733687
NFLX,2022-09-15,1663200000,230.47,235.38,242.2871,229.1,19454122,214.4922377104198,228.587,242.6817622895801,228.587,146.9921613365218,41.02117946605134
NFLX,2022-09-14,1663113600,219.82,224.12,228.0,215.8,8230340,214.02066176460232,228.8755,243.7303382353976,228.8755,146.09935488537556,40.48866196921481
NFLX,2022-09-13,1663027200,226.5,218.13,227.69,217.72,8000128,213.5821920363128,229.95399999999995,246.3258079636871,229.95399999999995,145.3112675609854,39.95795496963611
NFLX,2022-09-12,1662940800,233.61,236.53,239.49,233.37,6047425,214.07120250232805,231.503,248.9347974976718,231.503,144.57572480907618,39.4285413385238
NFLX,2022-09-09,1662681600,229.62,233.57,234.7799,229.62,6702060,213.1538900661564,232.14149999999995,251.1291099338435,232.14149999999995,143.6468937465416,38.90016353213912
NFLX,2022-09-08,1662595200,224.16,227.44,228.735,221.3,6737436,213.063824204748,232.598,252.1321757952519,232.598,142.7385795419612,38.37379805367478
NFLX,2022-09-07,1662508800,220.21,228.96,229.33,218.2681,8149329,213.4317657267709,233.4315,253.43123427322897,233.4315,141.88300963834467,37.84935191554269
NFLX,2022-09-06,1662422400,225.59,218.39,226.85,214.69,7469016,213.5200636570785,233.48049999999995,253.4409363429214,233.48049999999995,141.00344407913602,37.326569715930624
NFLX,2022-09-02,1662076800,231.03,226.11,233.8814,225.04,8164883,215.5113364939871,234.23549999999992,252.9596635060128,234.23549999999992,140.221761696097,36.80558039752256
NFLX,2022-09-01,1661990400,220.72,230.04,230.37,219.47,7292917,215.60079290880137,234.26899999999992,252.93720709119847,234.26899999999992,139.35420373343132,36.28590109451464
NFLX,2022-08-31,1661904000,227.0,223.56,233.8787,223.43,8615906,215.58831795633657,234.2624999999999,252.93668204366324,234.2624999999999,138.43818558932458,35.76796992547486
NFLX,2022-08-30,1661817600,226.66,220.65,229.79,218.74,5740434,216.0617081835952,234.42099999999988,252.7802918164046,234.42099999999988,137.57836928214604,35.25203919349571
NFLX,2022-08-29,1661731200,221.93,224.57,229.87,221.52,7109397,216.21299954101164,234.45949999999988,252.7060004589881,234.45949999999988,136.73926190115762,34.73783652973365
NFLX,2022-08-26,1661472000,233.625,223.28,236.95,223.15,5349848,216.4595119732413,234.5414999999999,252.6234880267585,234.5414999999999,135.85208272844204,34.22526655299282
NFLX,2022-08-25,1661385600,230.24,233.98,234.16,229.0,3766867,216.72949927346224,234.6224999999999,252.5155007265376,234.6224999999999,134.96897245297177,33.714579034523226
NFLX,2022-08-24,1661299200,225.66,229.61,234.1,223.94,5426316,215.94216155548497,234.22449999999995,252.50683844451493,234.22449999999995,133.96886106360785,33.20576298719434
NFLX,2022-08-23,1661212800,226.46,224.55,229.9,224.3,5276945,215.61322961536968,234.08149999999995,252.54977038463025,234.08149999999995,133.00278895313923,32.6994157606797
NFLX,2022-08-22,1661126400,232.55,226.54,233.475,224.59,8630094,213.47083224041407,233.5495,253.6281677595858,233.5495,132.0780696496356,32.19537870946131
NFLX,2022-08-19,1660867200,240.95,241.16,243.29,235.68,7504707,212.22149087879737,233.148,254.07450912120257,233.148,131.12390873700568,31.693455639410185
NFLX,2022-08-18,1660780800,241.96,245.17,246.4794,239.2801,5280387,210.82618726005825,232.112,253.39781273994163,232.112,130.0124330676825,31.193805121331813
NFLX,2022-08-17,1660694400,241.18,241.15,244.24,237.56,5627224,210.35924064838213,231.0475,251.73575935161773,231.0475,128.84922532089143,30.697229101500906
NFLX,2022-08-16,1660608000,247.16,245.69,249.29,244.03,5136806,208.7368500835749,229.81199999999995,250.88714991642496,229.81199999999995,127.7148740615065,30.20400298984568
NFLX,2022-08-15,1660521600,248.11,249.11,251.99,247.51,6527391,204.5184834185176,227.609,250.6995165814824,227.609,126.52320612273384,29.71399861260115
NFLX,2022-08-12,1660262400,244.81,249.3,249.41,243.76,6098531,198.69817043784667,224.6995,250.70082956215333,224.6995,125.28495567952912,29.22752018290199
NFLX,2022-08-11,1660176000,244.68,242.7,251.62,241.51,8780062,193.9028382161876,221.69,249.4771617838124,221.69,124.03227846417084,28.74481950201442
NFLX,2022-08-10,1660089600,236.99,244.11,244.54,236.5958,9254760,185.46382034773828,218.29399999999995,251.12417965226163,218.29399999999995,122.83361461027356,28.26598804994328
NFLX,2022-08-09,1660003200,231.62,229.94,232.1999,224.65,6181194,179.60017444085204,214.9165,250.23282555914795,214.9165,121.60860061643794,27.790773846122526
NFLX,2022-08-08,1659916800,227.49,233.49,241.9599,226.41,10997409,173.42743085607574,212.142,250.85656914392425,212.142,120.51434405700802,27.31932748044255
NFLX,2022-08-05,1659657600,225.3,226.78,228.62,222.87,5539733,169.10543017481405,209.3345,249.563569825186,209.3345,119.3731758151596,26.85101081422865
NFLX,2022-08-04,1659571200,227.68,229.91,232.07,225.05,7142741,166.82691997012665,207.34425,247.86158002987327,207.34425,118.28825839915112,26.38607531171141
NFLX,2022-08-03,1659484800,224.79,226.73,228.1,222.42,6400701,165.45461553996603,205.31225,245.169884460034,205.31225,117.16076605974862,25.92425529619664
NFLX,2022-08-02,1659398400,222.76,221.42,228.2,220.88,6361327,163.56800197942226,203.17875,242.78949802057767,203.17875,116.0540061209582,25.465780367736578
NFLX,2022-08-01,1659312000,223.095,226.21,228.39,221.0,5525044,162.03576020233723,201.40175,240.7677397976628,201.40175,114.98970315248305,25.010563152896268
NFLX,2022-07-29,1659052800,223.29,224.9,230.75,222.4,9064937,160.39473316600237,199.08875,237.78276683399764,199.08875,113.86626581058891,24.558406670486285
NFLX,2022-07-28,1658966400,224.6,226.02,228.1,219.67,8972738,158.4262440547978,196.58725,234.7482559452021,196.58725,112.7447129399888,24.109623458726976
NFLX,2022-07-27,1658880000,216.48,226.75,227.78,214.58,10508385,157.7798516830793,194.20425,230.6286483169207,194.20425,111.6005181212008,23.66422099902214
NFLX,2022-07-26,1658793600,216.66,213.91,219.39,211.64,9508532,158.15228127366856,191.84675,225.5412187263314,191.84675,110.43739204161696,23.222330058709684
NFLX,2022-07-25,1658707200,221.31,218.51,225.23,216.35,10935247,158.46342782364115,190.60825,222.75307217635884,190.60825,109.39221418345149,22.784063415579496
NFLX,2022-07-22,1658448000,222.38,220.44,229.35,218.44,17805452,159.73035222513477,189.22525,218.7201477748652,189.22525,108.29001432671866,22.348846577549992
NFLX,2022-07-21,1658361600,214.3,223.88,224.32,211.5,23430117,161.37789245437313,187.28875,213.1996075456269,187.28875,107.1571861886047,21.916981412981304
NFLX,2022-07-20,1658275200,208.17,216.44,216.9699,200.1,53920266,165.10296592422998,185.03925,204.97553407577,185.03925,105.97816786727748,21.48863867541536
NFLX,2022-07-19,1658188800,193.02,201.63,201.97,188.4,28178716,167.9488600736557,182.76274999999995,197.5766399263442,182.76274999999995,104.86239178512876,21.064068176963787
NFLX,2022-07-18,1658102400,192.5,190.92,199.67,189.8,16322845,169.12976161070438,181.45675,193.7837383892956,181.45675,103.88494119709976,20.642971073405167
NFLX,2022-07-15,1657843200,175.58,189.11,189.22,174.56,16319116,168.57404853760275,180.57825,192.5824514623972,180.57825,103.00579918898968,20.224669715999667
NFLX,2022-07-14,1657756800,175.56,174.78,177.52,171.82,9039457,168.78027428845317,180.12824999999995,191.4762257115468,180.12824999999995,102.13605978685824,19.808684140758512
NFLX,2022-07-13,1657670400,170.5,176.56,179.18,169.702,12734421,167.3475371540627,179.76624999999996,192.1849628459372,179.76624999999996,101.40228261298816,19.39497873550173
NFLX,2022-07-12,1657584000,177.33,174.45,179.7839,173.42,6845264,166.30777326537049,179.42274999999995,192.53772673462944,179.42274999999995,100.64311375049309,18.98288173109225
NFLX,2022-07-11,1657497600,184.73,177.34,184.99,176.89,6048447,166.85454532584438,179.84724999999997,192.8399546741556,179.84724999999997,99.8975896469627,18.572528806371643
NFLX,2022-07-08,1657238400,186.02,186.975,189.91,182.75,5835680,166.52720080376656,180.61874999999995,194.7102991962333,180.61874999999995,99.1153430777401,18.163860158931488
NFLX,2022-07-07,1657152000,184.27,189.27,190.21,183.5,6334545,164.48089188924894,181.4115,198.34210811075096,181.4115,98.22787179569708,17.75706878748019
NFLX,2022-07-06,1657065600,185.2,184.06,186.22,180.82,5753385,163.6417346344035,181.8785,200.11526536559649,181.8785,97.30825433908797,17.352692892966537
NFLX,2022-07-05,1656979200,176.28,185.88,185.92,172.6801,7339023,163.12890149354143,182.5325,201.9360985064585,182.5325,96.43197407988684,16.950906152031255
NFLX,2022-07-01,1656633600,176.49,179.95,180.1,174.27,5201583,162.53207855671016,183.1875,203.84292144328973,183.1875,95.52845866655235,16.551503800634993
NFLX,2022-06-30,1656547200,177.07,174.87,179.45,170.3,7894710,161.76909793079983,184.4445,207.11990206920007,184.4445,94.67571582480036,16.15463468070576
NFLX,2022-06-29,1656460800,179.55,178.36,180.665,175.1,5766847,162.83165665166905,185.3465,207.86134334833088,185.3465,93.8656725503034,15.760056383499258
NFLX,2022-06-28,1656374400,189.2,179.6,192.2,179.37,7201897,163.43642295762066,186.3005,209.16457704237928,186.3005,93.01219449525595,15.36756584999773
NFLX,2022-06-27,1656288000,191.77,189.14,191.78,182.39,8363879,164.12001655053243,187.08,210.0399834494675,187.08,92.13757019722824,14.977391836704976
NFLX,2022-06-24,1656028800,183.5,190.85,191.19,181.84,12423974,164.17141178372316,187.193,210.2145882162768,187.193,91.1577476739679,14.589652246953602
NFLX,2022-06-23,1655942400,180.5,181.71,182.76,175.87,9538226,164.07879586817626,187.042,210.0052041318237,187.042,90.1507552262302,14.20488794832539
NFLX,2022-06-22,1655856000,170.75,178.89,182.82,170.2,12010615,163.93901951964685,186.9735,210.00798048035315,186.9735,89.2259143699295,13.823250424315818
NFLX,2022-06-21,1655769600,177.6,170.91,178.6189,169.8,12177592,164.66707829696443,187.401,210.1349217030356,187.401,88.32021653528233,13.444342565292631
NFLX,2022-06-17,1655424000,173.63,175.51,179.65,173.34,12133372,166.7189196421803,188.173,209.6270803578197,188.173,87.48597629826497,13.068081892076604
NFLX,2022-06-16,1655337600,174.0,173.35,176.27,171.56,8201306,167.78744623275418,188.5715,209.35555376724585,188.5715,86.5968447457222,12.694122623703798
NFLX,2022-06-15,1655251200,169.258,180.11,183.845,168.53,12396041,168.48054333683646,188.7635,209.0464566631636,188.7635,85.72055024820423,12.322752160779084
NFLX,2022-06-14,1655164800,169.75,167.54,172.0622,164.28,11555323,169.38687499411586,189.286,209.1851250058841,189.286,84.76712146283255,11.953919004560866
NFLX,2022-06-13,1655078400,177.07,169.69,179.09,168.9571,10222407,172.9330521126173,190.2345,207.5359478873827,190.2345,83.93103178063895,11.588023514820808
NFLX,2022-06-10,1654819200,182.64,182.94,185.86,180.85,13074280,176.53579967252475,191.132,205.72820032747524,191.132,83.06477957640298,11.22449080996745
NFLX,2022-06-09,1654732800,200.65,192.77,201.69,192.54,6948967,174.71680646565596,190.7005,206.684193534344,190.7005,82.05593896606361,10.863484333754206
NFLX,2022-06-08,1654646400,197.95,202.83,207.38,197.64,7244121,170.24814679920897,189.3805,208.512853200791,189.3805,80.93761511723596,10.505733305451145
NFLX,2022-06-07,1654560000,194.87,198.61,199.6,193.0,4839491,169.3867961313518,188.122,206.85720386864816,188.122,79.70637890629895,10.151804251120566
NFLX,2022-06-06,1654473600,202.09,197.14,203.87,195.38,5372043,167.67274890638646,186.8465,206.02025109361347,186.8465,78.5053322285848,9.802283775466403
NFLX,2022-06-03,1654214400,200.14,198.98,202.95,198.05,7191775,167.31012067531816,186.03799999999995,204.7658793246817,186.03799999999995,77.30700225109577,9.457042325953246
NFLX,2022-06-02,1654128000,192.02,205.09,205.47,191.72,9623121,167.6965879427766,185.505,203.31341205722333,185.505,76.0779820718139,9.116087753465091
NFLX,2022-06-01,1654041600,198.7,192.91,202.74,191.6606,8416151,167.8754363959544,185.451,203.02656360404552,185.451,74.7748303755696,8.779595822217109
NFLX,2022-05-31,1653955200,196.18,197.44,199.95,190.8,11398460,167.39057269075062,185.79899999999995,204.20742730924928,185.79899999999995,73.58154583390869,8.447961477727901
